,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_3nDCX7nLZMt1Hcn,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.997210209,3.40E-06,0.002786391,R_3nDCX7nLZMt1Hcn
R_SCSB4fJYsUbQvsd,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.98084743,0.00020766,0.01894491,R_SCSB4fJYsUbQvsd
R_2dunHWSxq0EqVr4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.994579455,1.17E-05,0.005408843,R_2dunHWSxq0EqVr4
R_23VmKrgQGxJkmjb,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.002792462,0.970637612,0.026569926,R_23VmKrgQGxJkmjb
R_qJk4g2IobtDWopP,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.974634108,0.000458602,0.02490729,R_qJk4g2IobtDWopP
R_11jqINI82RADQge,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.970079603,0.000197402,0.029722995,R_11jqINI82RADQge
R_1IPYGbBxDmoYkd0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009961178,0.000144504,0.989894318,R_1IPYGbBxDmoYkd0
R_3Phu7ealv8uLm5l,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.991556134,0.000218808,0.008225058,R_3Phu7ealv8uLm5l
R_3KIv6Kne5bp3XYZ,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0.011344285,0.000420025,0.98823569,R_3KIv6Kne5bp3XYZ
R_4PnM6PvBwroUwRH,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0.879034733,0.000433041,0.120532226,R_4PnM6PvBwroUwRH
R_1qfh28vUwnIfIRb,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.943568265,0.000619876,0.055811859,R_1qfh28vUwnIfIRb
R_9GfXrQKUxjGE0JX,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.996660118,3.51E-05,0.003304732,R_9GfXrQKUxjGE0JX
R_3pusfR1dv174mz9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.996665684,2.38E-05,0.003310534,R_3pusfR1dv174mz9
R_TuP8qfFjMHwhqTf,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.058265241,0.000445234,0.941289525,R_TuP8qfFjMHwhqTf
R_2odIMYRKXKj4Kn7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.008207982,0.002654657,0.98913736,R_2odIMYRKXKj4Kn7
R_1K8zkJKstHiRZP0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.995912533,5.01E-05,0.004037367,R_1K8zkJKstHiRZP0
R_2sWMTeLyuLYDs6e,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0.028531794,0.902801158,0.068667048,R_2sWMTeLyuLYDs6e
R_1cXGDxmg8RG3gmq,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.008547032,0.000136486,0.991316482,R_1cXGDxmg8RG3gmq
R_3DijlWCuYOu7eA4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0.993973655,1.90E-05,0.006007331,R_3DijlWCuYOu7eA4
R_1ouszb0tDjW6DwQ,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.020501766,0.002665986,0.976832247,R_1ouszb0tDjW6DwQ
R_O41FgVJWIdytKp3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.942306313,0.000553083,0.057140604,R_O41FgVJWIdytKp3
R_11aN5fPAlbFOvrr,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.945629478,0.000124405,0.054246117,R_11aN5fPAlbFOvrr
R_27wgMGL7uopb97Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12446772,0.00174289,0.87378939,R_27wgMGL7uopb97Z
R_1r6XtLqDSAxvgs6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0.005725385,0.000191628,0.994082987,R_1r6XtLqDSAxvgs6
R_3iqV20UAlibYdBo,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.996792568,2.23E-05,0.003185092,R_3iqV20UAlibYdBo
R_2R24XdXe0U0Ddjg,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.003346884,0.001204868,0.995448248,R_2R24XdXe0U0Ddjg
R_0ILYeKjR6FqOPM5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.71678681,0.282509736,0.000703454,R_0ILYeKjR6FqOPM5
R_1rqVOxSqqeVkKc4,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009817682,0.001983038,0.98819928,R_1rqVOxSqqeVkKc4
R_1mF8SiSTKqab13a,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.013868742,0.001395983,0.984735276,R_1mF8SiSTKqab13a
R_3MzCeDVWCE4BlVC,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.001112773,0.996501399,0.002385829,R_3MzCeDVWCE4BlVC
R_1KuOBFi1BimEyR3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.976567377,0.000348668,0.023083955,R_1KuOBFi1BimEyR3
R_28Y55K2Hc5Zq6Rq,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0.147228841,0.000147485,0.852623674,R_28Y55K2Hc5Zq6Rq
R_1dFaz03TTFktu9l,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.975232887,0.024666039,0.000101074,R_1dFaz03TTFktu9l
R_1oHErisF5Jbu1eA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.052315573,0.947577034,0.000107393,R_1oHErisF5Jbu1eA
R_1FIFBr9wG45aBaX,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.009172277,0.000304365,0.990523358,R_1FIFBr9wG45aBaX
R_1CCTMRWgQm3kAPd,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0.025736918,0.000171272,0.97409181,R_1CCTMRWgQm3kAPd
R_2U9KRPvDu6wuKvR,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.076879891,0.000423473,0.922696636,R_2U9KRPvDu6wuKvR
R_2xKaa1ADcBVuTbs,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.991554038,7.15E-05,0.008374493,R_2xKaa1ADcBVuTbs
R_RQUlQbcvdWWhGlb,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.022880889,0.003071798,0.974047313,R_RQUlQbcvdWWhGlb
R_PYiwrv40KIWS81j,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.110874672,0.888770915,0.000354413,R_PYiwrv40KIWS81j
R_bxEyBU1R94NHNUl,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0.007633977,0.004851346,0.987514678,R_bxEyBU1R94NHNUl
R_1NmMlwNvqvGAXRj,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.104838175,0.000457481,0.894704345,R_1NmMlwNvqvGAXRj
R_tSVWnSoYn271XLH,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.986109289,0.000435693,0.013455017,R_tSVWnSoYn271XLH
R_Odt1lar8uwZAuA1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.019703393,0.000694095,0.979602512,R_Odt1lar8uwZAuA1
R_240Hczlq4XRtBAF,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.025597397,0.974312274,9.03E-05,R_240Hczlq4XRtBAF
R_1rAro2VuJGbXvqe,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.068611514,0.931239353,0.000149132,R_1rAro2VuJGbXvqe
R_xryqR6dkfRA9hND,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.998613056,6.63E-06,0.001380316,R_xryqR6dkfRA9hND
R_1KqyMuNDIJszBFo,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.001944016,0.002148022,0.995907961,R_1KqyMuNDIJszBFo
R_vUdZLKfYkj2imR3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.176260541,0.822984445,0.000755014,R_vUdZLKfYkj2imR3
R_1Ft7dx2Gcw4oUW9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.987820937,0.000158499,0.012020564,R_1Ft7dx2Gcw4oUW9
R_2vdm0awcwcbDWOT,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.999094828,7.98E-07,0.000904374,R_2vdm0awcwcbDWOT
R_1H7tUlkIUqyV2C8,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00914824,0.000166153,0.990685607,R_1H7tUlkIUqyV2C8
R_3spsvq3CmhWbjac,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.99908393,5.41E-06,0.00091066,R_3spsvq3CmhWbjac
R_1g2q6pXoXNA9Vw7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.883838939,0.115662503,0.000498558,R_1g2q6pXoXNA9Vw7
R_1hFh1CVQylEeSye,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.515322488,0.484464057,0.000213456,R_1hFh1CVQylEeSye
R_3NZY7O1mVUKrdqo,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993340211,2.89E-05,0.006630914,R_3NZY7O1mVUKrdqo
R_2A0QtnmxxMNDRLz,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.058714302,0.00018914,0.941096559,R_2A0QtnmxxMNDRLz
R_2e9EcaGEMrqnDKk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0.027370019,0.006021142,0.966608839,R_2e9EcaGEMrqnDKk
R_8ksUbd1iXUFTOoN,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.021697302,0.978168088,0.000134611,R_8ksUbd1iXUFTOoN
R_2fWkkBJo9GSzpnz,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.003423101,0.000402908,0.996173991,R_2fWkkBJo9GSzpnz
R_1FFmlzCNXZ2Oo3n,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000384965,0.997534532,0.002080503,R_1FFmlzCNXZ2Oo3n
R_1CwrLDgLtQiy9Dr,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.932561075,0.000548352,0.066890574,R_1CwrLDgLtQiy9Dr
R_2E3MtzmF7fggNCx,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.000502992,0.995737948,0.00375906,R_2E3MtzmF7fggNCx
R_3OqfmxR2Ab164Ln,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.997432366,4.36E-05,0.002524062,R_3OqfmxR2Ab164Ln
R_31GDGZhrjnLyUk1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.049520663,0.00070149,0.949777847,R_31GDGZhrjnLyUk1
R_eVveVOONKNNaBSp,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.007567089,0.000116554,0.992316357,R_eVveVOONKNNaBSp
R_22VMZ4pGeRvdnAO,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7.63E-05,0.998433878,0.00148979,R_22VMZ4pGeRvdnAO
R_1FLDGseu76zyTKj,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.030040738,0.000468425,0.969490837,R_1FLDGseu76zyTKj
R_1NkK15AVJ3uFC5a,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.064628039,0.935124114,0.000247847,R_1NkK15AVJ3uFC5a
R_3RxqitaEFKzfC5A,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.00542055,0.000336504,0.994242946,R_3RxqitaEFKzfC5A
R_1eVpEabDx9G74DA,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.973875733,0.025987674,0.000136594,R_1eVpEabDx9G74DA
R_23U07BHOUuNEkWW,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0.030162225,0.000283335,0.969554439,R_23U07BHOUuNEkWW
R_3r1YbdTK2tmjtpp,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.543108718,0.454895514,0.001995768,R_3r1YbdTK2tmjtpp
R_uthjhRHR7Ct1aF3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.027685862,0.000728997,0.971585142,R_uthjhRHR7Ct1aF3
R_cBUBSKzJaBTAzWp,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.990516659,3.08E-06,0.009480262,R_cBUBSKzJaBTAzWp
R_3MAkNVTovBIMBjN,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.941908586,0.000152566,0.057938848,R_3MAkNVTovBIMBjN
R_3DoKRAFytQyuRLB,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.034251861,0.000439621,0.965308518,R_3DoKRAFytQyuRLB
R_Usy5Yho1VA7TJUB,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.214301885,0.000265922,0.785432193,R_Usy5Yho1VA7TJUB
R_yUYJvKuQYXajvGh,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.951035756,6.32E-05,0.048901086,R_yUYJvKuQYXajvGh
R_3NTIR6uOKJQUFP3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.009336326,0.001482994,0.989180679,R_3NTIR6uOKJQUFP3
R_2y1NDoZKuuLZ0wT,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.002618046,2.24E-05,0.997359529,R_2y1NDoZKuuLZ0wT
R_2PtHzgQYKdLdovi,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.958937812,0.000647794,0.040414394,R_2PtHzgQYKdLdovi
R_237bRHjZZ7SDpkg,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.414796517,0.00050152,0.584701963,R_237bRHjZZ7SDpkg
R_1kRzXeltouK60nE,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.137198245,0.86088761,0.001914145,R_1kRzXeltouK60nE
R_dg8ZgoZCcU9jjxv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.000392428,0.99696657,0.002641002,R_dg8ZgoZCcU9jjxv
R_2rkFR4AKcwlOLgg,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.997642473,1.53E-05,0.002342236,R_2rkFR4AKcwlOLgg
