,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
969,127.725.Involved on my own,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,10,9
90,127.725.Involved on my own,Resilient by Design,Resilient By Design,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,9,6
93,130.728.Involved on my own,Association of Climate Change Officers,Association of Climate Change Officers,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,9,9
97,134.732.PNS,Pacifica local coastal program,PACIFICA CITY LCP adaptation planning,Agree,Agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,3 yrs,6,6
976,134.732.PNS,San Mateo County Sea Change,San Mateo County Sea Change,Somewhat agree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,5 yrs,9,9
101,138.736.Involved on my own,Resilient by Design,resilient by design,Disagree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,NA,6,6
102,139.737.Involved on my own,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,7,7
103,140.738.Involved on my own,Resilient by Design,"As a citizen, I sign up for bulletins re. Flood control, Resilient by Design, SLR adaptation, and the like",Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,3
106,143.741.PNS,Bay Restoration Authority,San Franscisco Bay Restoration Authority,NA,NA,NA,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,1,5,8
986,144.742.Involved on my own,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,4,9,7
2744,144.742.Involved on my own,Baylands Ecosystem Habitat Goals Project,Baylands Goals,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,4,9,8
1865,144.742.Involved on my own,Raising the Bar,Raising the Bar,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,9,7
107,144.742.Involved on my own,Resilient by Design,Resilient by Design,Strongly agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,9,8
109,146.744.Involved on my own,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,2,4,5
990,148.746.PNS,Initiative,Initiative,NA,NA,NA,NA,NA,NA,NA,NA
111,148.746.PNS,Resilient by Design,Resilience by design,Agree,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,8
113,150.748.PNS,Adapting to Rising Tides,Adaptating to Rising Tides,Somewhat agree,Somewhat agree,Don't know,NA,The available funding is not sufficient,2,NA,5
992,150.748.PNS,Resilient by Design,Resilient By Design,Don't know,Don't know,Agree,NA,The initiative lacks authority to produce binding decisions,1,NA,5
1082,240.984.Involved on my own,"Permaculture and Social Equity Team, Designing Our Own Solutions",Black permaculture network,NA,NA,NA,NA,NA,NA,10,9
203,240.984.Involved on my own,Resilient by Design,Resilient by design,NA,NA,NA,NA,NA,NA,NA,3
204,241.Acterra,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,4,6
1083,241.Acterra,San Mateo County Sea Change,San Mateo County Sea Change Project,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,2,5,7
2842,242.Acterra,City of Sunnyvale - Climate Action Plan 2.0,City of Sunnyvale - Climate Action Plan 2.0,Agree,Somewhat agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,10,7
1963,242.Acterra,Climate Resilient Communities (Acterra),Climate Resilient Communities (Acterra),Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,10,8
205,242.Acterra,Resilient by Design,Resilient By Design Bay Area,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,10,9
206,243.AECOM,Resilient by Design,Resilient By Design,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,8,9
1086,244.AECOM,Adapting to Rising Tides,ART expansion,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,8,8
1965,244.AECOM,Bay Area Flood Explorer,BCDC SLR Modeling,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,8,8
207,244.AECOM,FEMA Sea Level Rise Assessment,FEMA Sea Level Rise Assessment,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,7,9
3723,244.AECOM,Marsh Restoration,Marsh Restoration,Agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,6,9
2844,244.AECOM,Rivermouth Assessments,Rivermouth Assessments,Disagree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,2,6,9
1087,245.AECOM,Bay Planning Coalition,Bay Planning Coalition Sea Level Rise Forums,NA,NA,NA,NA,NA,NA,NA,NA
1966,245.AECOM,BCDC meetings,BCDC Commission hearings,NA,NA,NA,NA,NA,NA,NA,NA
208,245.AECOM,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
1089,247.AECOM,Highway 37 Policy Committee,SR37 Design Alternatives Assessment,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,2,9,9
210,247.AECOM,Highway 37 Policy Committee,"SR37 Integrated Traffic, Infrastructure and Sea Level Rise Analysis",Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,2,7,9
1090,248.AECOM,Delta Climate Change Vulnerability Assessment and Adaptation Strategy,Delta Climate Change Vulnerability Assessment and Adaptation Strategy,NA,NA,NA,NA,NA,NA,NA,NA
2848,248.AECOM,Baylands Ecosystem Habitat Goals Project,Palo Alto Baylands,NA,NA,NA,NA,NA,NA,NA,NA
211,248.AECOM,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
3727,248.AECOM,Silicon Valley 2.0,Silicon Valley 2.0,NA,NA,NA,NA,NA,NA,NA,NA
1969,248.AECOM,Highway 37 Policy Committee,SR 37 Sea Level Rise Vulnerability and Adaptation,NA,NA,NA,NA,NA,NA,NA,NA
212,249.AECOM,Resilient by Design,Resilient by design,Somewhat agree,Disagree,Strongly agree,NA,Participants do not share common views,NA,NA,NA
213,250.Alameda County,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,4,9,9
214,251.Alameda County,Climate change,climate change,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,10,7,8
1094,252.Alameda County Flood Control & Water Conservation District,CHARG,CHARG,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not trust each other,4,5,4
1973,252.Alameda County Flood Control & Water Conservation District,Eden Landing Salt Pond Restoration EIR,Eden Landing Salt Pond Restoration EIR,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,10,8,7
215,252.Alameda County Flood Control & Water Conservation District,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,3,4,6
1095,253.Alameda County Flood Control & Water Conservation District,Adapting to Rising Tides,ART Project,Disagree,Somewhat agree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,NA,1,9
216,253.Alameda County Flood Control & Water Conservation District,CHARG,CHARG (Coastal Hazards Adaptation Resiliency Group),Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not trust each other,NA,9,9
1974,253.Alameda County Flood Control & Water Conservation District,FEMA San Francisco Bay Regional Study,FEMA San Francisco Bay Regional Study,Disagree,Somewhat agree,Strongly disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,NA,1,1
3732,253.Alameda County Flood Control & Water Conservation District,Resilient by Design,RBD,Somewhat agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,NA,4,3
2853,253.Alameda County Flood Control & Water Conservation District,South Bay Salt Pond Restoration,South Bay Salt Ponds Resoration Projects,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,NA,8,9
218,255.Alameda County Transportation Commission,Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
1097,255.Alameda County Transportation Commission,Plan Bay Area / Horizon,Plan Bay Area/Horizons,NA,NA,NA,NA,NA,NA,NA,NA
219,256.Alameda County Water District,"1. Upgrading groundwater modeling software which, among other things, will take into account groundwater impacts due to sea level rise","1. Upgrading groundwater modeling software which, among other things, will take into account groundwater impacts due to sea level rise",Don't know,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,NA,NA
2857,257.Alameda County Water District,Bay Area Integrated Regional Water Manamgnet PLan group,Bay Area Integrated Regional Water Manamgnet PLan group,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,14,5,5
1978,257.Alameda County Water District,Bay Area Water Agencies Coalition,Bay Area Water Agencies Coalition,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,10,5,7
220,257.Alameda County Water District,Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,5,10
1099,257.Alameda County Water District,South Bay Salt Pond Restoration,South Bay Salt Pond Restoration,Somewhat agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,16,8,10
1100,258.Alameda Creek Alliance,Adapting to Rising Tides,Adapting to Rising Tides,Don't know,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,1,9,2
221,258.Alameda Creek Alliance,Resilient by Design,Resilient by Design,Strongly agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,0.3,9,3
1102,260.Alta Planning + Design,Climate Reality Leaders,Climate Reality Leaders,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,NA,NA
223,260.Alta Planning + Design,Resilient by Design,Resilient By Design,Agree,Agree,Strongly agree,NA,NA,NA,NA,NA
224,261.American Resilience Project,Resilient by Design,Resilient By Design,NA,NA,NA,NA,NA,NA,NA,NA
1103,261.American Resilience Project,SPUR,SPUR dialogues about SLR & flooding,NA,NA,NA,NA,NA,NA,NA,NA
225,262.Andeavor,Adapting to Rising Tides,Adapting to Rising Tides Program,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,7,5
1104,262.Andeavor,SWPPP planning and development,SWPPP planning and development,Somewhat agree,Disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Don't know,8,5,5
230,267.Arcadis,Port of San Francisco Seawall Program,Port of San Francisco Seawall Project,Somewhat agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,5,7
231,268.Arcadis,Adapting to Rising Tides,ART,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,8,10,10
1989,268.Arcadis,C-SMART Marin County,C-SMART,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,10,10
1110,268.Arcadis,Resilient by Design,RBD,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,7,10
2868,268.Arcadis,San Francisco Seawall Program,SF Seawall,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,8,10
1990,269.Arcadis,Port of San Francisco Seawall Program,Port of San Francisco Seawall Earthquake Safety and Disaster Prevention Program,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.75,7,8
232,269.Arcadis,Resilient by Design,Resilient By Design Bay Area Challenge,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,7,7
1111,269.Arcadis,CHARG,San Francisco Bay Regional Coastal Hazards Adaptation Resiliency Group,Agree,Somewhat agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.25,7,5
1113,271.Arx Pax Labs,Communication and Education of International and regional stakeholders.,Communication and Education of International and regional stakeholders.,Strongly agree,Disagree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,5,3,10
234,271.Arx Pax Labs,Pilot project for the SAFE Foundation System,Pilot project for the SAFE Foundation System,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,10,8,10
1993,272.Ascent Environmental,AEP,AEP,NA,NA,NA,NA,NA,NA,NA,NA
235,272.Ascent Environmental,Resilient by Design,resilient by design,NA,NA,NA,NA,NA,NA,NA,NA
1114,272.Ascent Environmental,SPUR,SPUR,NA,NA,NA,NA,NA,NA,NA,NA
236,273.Ascent Environmental,Plan Bay Area / Horizon,Plan bay area 2040 EIR,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,7
1995,274.Asian Pacific Environmental Network,"BCDC, Coastal Commission, State Lands Commissions EJ Updates","BCDC, Coastal Commission, State Lands Commissions EJ Updates",Somewhat agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.2,6,5
1116,274.Asian Pacific Environmental Network,Resilient by Design,Resilient By Design,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,5,5
237,274.Asian Pacific Environmental Network,Bay Restoration Authority,SF Bay Restoration Authority Advisory Committee,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,8,7
239,276.Association of Bay Area Governments (ABAG),Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
1119,277.Association of Bay Area Governments (ABAG),100 Resilient Cities,100 Resilient Cities Policy project at ABAG,Agree,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,9,9
240,277.Association of Bay Area Governments (ABAG),"Regional Planning Framework project with ABAG, EPA & FEMa","Regional Planning Framework project with ABAG, EPA & FEMa",Agree,Don't know,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,9,9
242,279.AYA,Resilient by Design,Resilient By Design,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,7,9
246,283.Bay Area Council,Resilient by Design,Resilient by Design,NA,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,7,6
1126,284.Bay Area Council,Adapting to Rising Tides,Adapting to Rising Tides,Don't know,Don't know,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,3,9,10
2005,284.Bay Area Council,Bay Restoration Regulatory Integration Team,Bay Restoration Regulatory Integration Team,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1.5,10,10
247,284.Bay Area Council,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,10
249,286.Bay Area Rapid Transit (BART),Adapting to Rising Tides,Adapting to Rising Tides;,Strongly agree,Somewhat agree,Agree,NA,The initiative lacks authority to produce binding decisions,NA,10,10
1128,286.Bay Area Rapid Transit (BART),California Adaptation Forum,CA Adaptation Forum,Strongly agree,Somewhat agree,Agree,NA,NA,NA,7,10
2007,286.Bay Area Rapid Transit (BART),Adapting to Rising Tides - Colma San Bruno,San Bruno Colma Creek Vulnerability Study,Strongly agree,Agree,Don't know,NA,NA,NA,7,10
2008,287.Bay Area Regional Collaborative (BARC),Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,5,9,10
250,287.Bay Area Regional Collaborative (BARC),Bay Area Regional Collaborative,Bay Area Regional Collaborative,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,5,8,9
2887,287.Bay Area Regional Collaborative (BARC),Plan Bay Area / Horizon,Horizon (MTC/ABAG),Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,1,5,7
3766,287.Bay Area Regional Collaborative (BARC),Operational Landscape Units,"Operational Landscape Units/OLU (SFEI, SPUR)",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,7,7
1129,287.Bay Area Regional Collaborative (BARC),Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,8,10
1130,288.Bay Conservation and Development Commission (BCDC),Flood Control 2.0,Flood Control 2.0,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,4,5,7
251,288.Bay Conservation and Development Commission (BCDC),Long Term Management Strategy for SF Bay Sediment,Long Term Management Strategy for SF Bay Sediment,Agree,Somewhat agree,Don't know,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The available funding is not sufficient,7,8,8
2889,289.Bay Conservation and Development Commission (BCDC),Alameda Creek Watershed Forum,Alameda Creek Watershed Forum,Somewhat agree,Disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,1,6,5
2010,289.Bay Conservation and Development Commission (BCDC),City of San Jose,City of San Jose,Somewhat agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,5,7,9
252,289.Bay Conservation and Development Commission (BCDC),Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,4,6
1131,289.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,SF BCDC ART program,Agree,Somewhat agree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,1,6,5
1133,291.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area Flood Explorer,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,0.5,9,10
254,291.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area Project,Agree,Don't know,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.5,9,10
2891,291.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides - Eastern Contra Costa County,Adapting to Rising Tides Eastern Contra Costa Project,Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,0.2,9,10
3770,291.Bay Conservation and Development Commission (BCDC),American Society of Adaptation Professionals,American Society of Adaptation Professionals (ASAP) Bay Area Hub,Don't know,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,0.2,7,10
2012,291.Bay Conservation and Development Commission (BCDC),Woman's Alliance for Climate Justice Meetup Group,Woman's Alliance for Climate Justice Meetup Group,Don't know,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,0.3,7,10
255,292.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,NA,7,6
1134,292.Bay Conservation and Development Commission (BCDC),Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,NA,4,4
256,293.Bay Conservation and Development Commission (BCDC),Adapting to Rising Tides,BCDC's Adapting to Rising Tides,Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.5,8,8
