,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
96,357.Involved on my own,state,California Department of Fish and Wildlife,own,own,own,own,gov,state,regional,357.Involved on my own
84,357.Involved on my own,local,City of American Canyon,own,own,own,own,gov,local,local,357.Involved on my own
85,357.Involved on my own,local,City of Vallejo,own,own,own,own,gov,local,local,357.Involved on my own
87,357.Involved on my own,nongov,Climate Reality Project,own,own,own,own,nongov,research,knowledge,357.Involved on my own
88,357.Involved on my own,nongov,Fresh Air Vallejo,own,own,own,own,nongov,citizen,advocacy_local,357.Involved on my own
95,357.Involved on my own,reg,Metropolitan Transportation Commission (MTC),own,own,own,own,gov,regional,regional,357.Involved on my own
89,357.Involved on my own,nongov,Napa Solano Audubon Society,own,own,own,own,gov,local,local,357.Involved on my own
83,357.Involved on my own,fed,National Oceanic and Atmospheric Administration (NOAA),own,own,own,own,gov,federal,regional,357.Involved on my own
90,357.Involved on my own,nongov,Resilient by Design,own,own,own,own,nongov,design,design,357.Involved on my own
91,357.Involved on my own,nongov,Sierra Club,own,own,own,own,nongov,env,advocacy,357.Involved on my own
92,357.Involved on my own,nongov,"Society for Environmental, Population, and Conservation Psychology",own,own,own,own,nongov,env_local,advocacy_local,357.Involved on my own
93,357.Involved on my own,nongov,Union of Concerned Scientists,own,own,own,own,nongov,knowledge,knowledge,357.Involved on my own
97,367.Involved on my own,nongov,Water Education for Latino Leaders,own,own,own,own,nongov,local,advocacy_local,367.Involved on my own
98,367.Involved on my own,nongov,West Contra Costa Water Agency,own,own,own,own,gov,local,local,367.Involved on my own
100,386.PNS,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,386.PNS
101,386.PNS,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,386.PNS
99,386.PNS,local,City and County of San Francisco,own,own,own,own,gov,county,county,386.PNS
107,391.Involved on my own,state,California Department of Fish and Wildlife,own,own,own,own,gov,state,regional,391.Involved on my own
104,391.Involved on my own,local,City of Alameda,own,own,own,own,gov,local,local,391.Involved on my own
106,391.Involved on my own,reg,East Bay Regional Park District,own,own,own,own,gov,local,local,391.Involved on my own
102,391.Involved on my own,fed,United States Fish and Wildlife Service (US FWS),own,own,own,own,gov,federal,regional,391.Involved on my own
103,391.Involved on my own,fed,United States Geological Survey (USGS),own,own,own,own,gov,federal,regional,391.Involved on my own
105,391.Involved on my own,nongov,University of California Davis,own,own,own,own,nongov,research,knowledge,391.Involved on my own
108,402.Involved on my own,local,San Mateo County,own,own,own,own,gov,county,county,402.Involved on my own
112,456.Involved on my own,nongov,Acterra,own,own,own,own,nongov,citizen,advocacy_local,456.Involved on my own
109,456.Involved on my own,local,City of East Palo Alto,own,own,own,own,gov,local,local,456.Involved on my own
110,456.Involved on my own,local,City of Menlo Park,own,own,own,own,gov,local,local,456.Involved on my own
111,456.Involved on my own,local,City of Palo Alto,own,own,own,own,gov,local,local,456.Involved on my own
113,456.Involved on my own,nongov,Grassroots Ecology,own,own,own,own,nongov,citizen,advocacy_local,456.Involved on my own
115,456.Involved on my own,reg,San Francisquito Creek Joint Powers Authority,own,own,own,own,gov,local,local,456.Involved on my own
114,456.Involved on my own,nongov,Stanford University,own,own,own,own,nongov,research,knowledge,456.Involved on my own
117,54.PNS,reg,Bay Area Regional Collaborative (BARC),own,own,own,own,gov,regional,regional,54.PNS
117,54.PNS,reg,Metropolitan Transportation Commission (MTC),own,own,own,own,gov,regional,regional,54.PNS
116,54.PNS,local,Solano Transportation Authority,own,own,own,own,gov,local,local,54.PNS
121,546.Involved on my own,local,City of Larkspur,own,own,own,own,gov,local,local,546.Involved on my own
118,546.Involved on my own,fed,Federal Emergency Management Agency (FEMA),own,own,own,own,gov,federal,regional,546.Involved on my own
122,546.Involved on my own,local,Marin County Flood Control and Water Conservation District,own,own,own,own,gov,local,local,546.Involved on my own
119,546.Involved on my own,fed,National Oceanic and Atmospheric Administration (NOAA),own,own,own,own,gov,federal,regional,546.Involved on my own
120,546.Involved on my own,fed,United States Geological Survey (USGS),own,own,own,own,gov,federal,regional,546.Involved on my own
123,579.Involved on my own,state,California Energy Commission,own,own,own,own,gov,state,regional,579.Involved on my own
123,579.Involved on my own,state,California Environmental Protection Agency (CalEPA),own,own,own,own,gov,state,regional,579.Involved on my own
124,584.Involved on my own,fed,Federal Emergency Management Agency (FEMA),own,own,own,own,gov,federal,regional,584.Involved on my own
125,591.Involved on my own,nongov,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,591.Involved on my own
126,591.Involved on my own,nongov,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,591.Involved on my own
127,591.Involved on my own,reg,Contra Costa County Sustainability Commission,own,own,own,own,gov,local,local,591.Involved on my own
131,631.Involved on my own,state,California Department of Water Resources,own,own,own,own,gov,state,regional,631.Involved on my own
129,631.Involved on my own,nongov,San Francisco Estuary Institute (SFEI),own,own,own,own,nongov,research,knowledge,631.Involved on my own
128,631.Involved on my own,fed,United States Army Corps of Engineers (USACE),own,own,own,own,gov,federal,federal,631.Involved on my own
130,631.Involved on my own,reg,Water Emergency Transportation Authority,own,own,own,own,gov,regional,regional,631.Involved on my own
132,673.Involved on my own,nongov,Bolinas Museum,own,own,own,own,nongov,knowledge_local,knowledge_local,673.Involved on my own
133,673.Involved on my own,nongov,Marin Carbon Project,own,own,own,own,nongov,env_local,advocacy_local,673.Involved on my own
134,673.Involved on my own,nongov,Public Policy Institute of California,own,own,own,own,nongov,research,knowledge,673.Involved on my own
135,673.Involved on my own,nongov,Recology,own,own,own,own,nongov,design,design,673.Involved on my own
136,673.Involved on my own,nongov,Stanford University,own,own,own,own,nongov,research,knowledge,673.Involved on my own
137,673.Involved on my own,nongov,University of San Francisco,own,own,own,own,nongov,knowledge,knowledge,673.Involved on my own
138,687.Involved on my own,fed,Association of Climate Change Officers,own,own,own,own,nongov,network,advocacy,687.Involved on my own
139,705.Involved on my own,state,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,705.Involved on my own
143,720.PNS,state,California State Coastal Conservancy,own,own,own,own,gov,state,regional,720.PNS
140,720.PNS,nongov,Marin Audubon Society,own,own,own,own,nongov,env_local,advocacy_local,720.PNS
141,720.PNS,nongov,Resilient by Design,own,own,own,own,nongov,design,design,720.PNS
142,720.PNS,nongov,Siegel Environmental,own,own,own,own,nongov,env,advocacy,720.PNS
146,746.PNS,state,California Office of Emergency Services (CalOES),own,own,own,own,gov,state,regional,746.PNS
146,746.PNS,state,California Governor's Office of Planning and Research (OPR),own,own,own,own,gov,state,state,746.PNS
148,748.Involved on my own,state,California State Lands Commission,own,own,own,own,gov,state,regional,748.Involved on my own
147,748.Involved on my own,nongov,Exploratorium,own,own,own,own,nongov,research,knowledge,748.Involved on my own
151,765.PNS,reg,Association of Bay Area Governments (ABAG),own,own,own,own,gov,regional,regional,765.PNS
152,765.PNS,reg,California Public Utilities Commission (CPUC),own,own,own,own,gov,state,regional,765.PNS
149,765.PNS,local,Contra Costa County Climate Leaders,own,own,own,own,nongov,citizen,advocacy_local,765.PNS
150,765.PNS,local,Contra Costa County Flood Control and Conservation District,own,own,own,own,gov,local,local,765.PNS
153,765.PNS,reg,Metropolitan Transportation Commission (MTC),own,own,own,own,gov,regional,regional,765.PNS
154,765.PNS,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,state,state,765.PNS
156,770.Involved on my own,local,City of Berkeley,own,own,own,own,nongov,local,local,770.Involved on my own
162,778.Involved on my own,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,778.Involved on my own
163,778.Involved on my own,state,California Energy Commission,own,own,own,own,gov,state,regional,778.Involved on my own
163,778.Involved on my own,state,California Governor's Office of Planning and Research (OPR),own,own,own,own,gov,state,regional,778.Involved on my own
163,778.Involved on my own,state,California Natural Resources Agency,own,own,own,own,gov,state,regional,778.Involved on my own
163,778.Involved on my own,state,California Ocean Protection Council (OPC),own,own,own,own,gov,state,regional,778.Involved on my own
160,778.Involved on my own,local,City and County of San Francisco,own,own,own,own,gov,county,county,778.Involved on my own
159,778.Involved on my own,fed,Federal Emergency Management Agency (FEMA),own,own,own,own,gov,federal,regional,778.Involved on my own
160,778.Involved on my own,local,Marin County,own,own,own,own,gov,county,county,778.Involved on my own
162,778.Involved on my own,reg,Metropolitan Transportation Commission (MTC),own,own,own,own,gov,regional,regional,778.Involved on my own
160,778.Involved on my own,local,San Mateo County,own,own,own,own,gov,county,county,778.Involved on my own
164,80.Involved on my own,nongov,Berkeley Climate Action Coalition,own,own,own,own,gov,local,local,80.Involved on my own
165,80.Involved on my own,nongov,Berkeley Disaster Preparedness Neighborhood Network,own,own,own,own,gov,local,local,80.Involved on my own
166,80.Involved on my own,nongov,Berkeley Public Works Commission,own,own,own,own,gov,local,local,80.Involved on my own
167,80.Involved on my own,nongov,Berkeley Vision 2050 Infrastructure Task Force,own,own,own,own,gov,local,local,80.Involved on my own
175,818.Involved on my own,state,Association of Bay Area Governments (ABAG),own,own,own,own,gov,regional,regional,818.Involved on my own
174,818.Involved on my own,reg,Bay Area Rapid Transit (BART),own,own,own,own,gov,regional,regional,818.Involved on my own
170,818.Involved on my own,nongov,Canal Welcome Center,own,own,own,own,nongov,citizen,advocacy_local,818.Involved on my own
168,818.Involved on my own,local,City of San Rafael,own,own,own,own,gov,local,local,818.Involved on my own
171,818.Involved on my own,nongov,Marin Audubon Society,own,own,own,own,nongov,env_local,advocacy_local,818.Involved on my own
169,818.Involved on my own,local,Marin County,own,own,own,own,gov,county,county,818.Involved on my own
172,818.Involved on my own,nongov,San Francisco Estuary Institute (SFEI),own,own,own,own,nongov,research,knowledge,818.Involved on my own
173,818.Involved on my own,nongov,Shore-Up Marin,own,own,own,own,nongov,citizen,advocacy_local,818.Involved on my own
177,825.PNS,reg,San Francisco Estuary Institute (SFEI),own,own,own,own,nongov,research,knowledge,825.PNS
176,825.PNS,nongov,San Francisco Estuary Project (SFEP),own,own,own,own,nongov,env,advocacy,825.PNS
180,843.Involved on my own,nongov,Resilient Communities Initiative,own,own,own,own,nongov,citizen,advocacy_local,843.Involved on my own
184,851.Involved on my own,local,Alameda County Resource Conservation District,own,own,own,own,gov,county,county,851.Involved on my own
185,851.Involved on my own,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,851.Involved on my own
183,851.Involved on my own,fed,United States Army Corps of Engineers (USACE),own,own,own,own,gov,federal,federal,851.Involved on my own
186,888.PNS,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,888.PNS
187,888.PNS,reg,City and County of San Francisco,own,own,own,own,gov,county,county,888.PNS
188,888.PNS,reg,City and County of San Francisco,own,own,own,own,gov,county,county,888.PNS
189,888.PNS,reg,San Francisco Public Utilities Commission,own,own,own,own,gov,local,local,888.PNS
192,917.Involved on my own,reg,Bay Conservation and Development Commission (BCDC),own,own,own,own,gov,regional,regional,917.Involved on my own
190,917.Involved on my own,fed,California Environmental Protection Agency (CalEPA),own,own,own,own,gov,state,regional,917.Involved on my own
193,917.Involved on my own,state,California Ocean Protection Council (OPC),own,own,own,own,gov,state,regional,917.Involved on my own
191,917.Involved on my own,local,San Mateo county,own,own,own,own,gov,county,county,917.Involved on my own
198,Acterra,nongov,Acterra,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,814.Acterra
195,Acterra,local,City of East Palo Alto,nongov,nongov,citizen,advocacy_local,gov,local,local,814.Acterra
196,Acterra,local,City of Sunnyvale,nongov,nongov,citizen,advocacy_local,gov,local,local,814.Acterra
200,Acterra,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,539.Acterra
202,Acterra,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,539.Acterra
199,Acterra,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,814.Acterra
201,Acterra,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,814.Acterra
194,Acterra,county,San Mateo County,nongov,nongov,citizen,advocacy_local,gov,county,county,814.Acterra
203,Acterra,nongov,Sustainable San Mateo County,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,539.Acterra
205,AECOM,county,Alameda County,nongov,nongov,consultant,consultant,gov,county,county,345.AECOM
212,AECOM,local,Alameda County Resource Conservation District,nongov,nongov,consultant,consultant,gov,local,local,98.AECOM
229,AECOM,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,345.AECOM
230,AECOM,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,389.AECOM
232,AECOM,state,California Coastal Commission,nongov,nongov,consultant,consultant,gov,state,regional,389.AECOM
233,AECOM,state,California Department of Transportation (Caltrans),nongov,nongov,consultant,consultant,gov,state,regional,389.AECOM
234,AECOM,state,California Department of Transportation (Caltrans),nongov,nongov,consultant,consultant,gov,state,regional,98.AECOM
235,AECOM,state,California Department of Water Resources,nongov,nongov,consultant,consultant,gov,state,regional,345.AECOM
236,AECOM,state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,389.AECOM
206,AECOM,fed,Federal Emergency Management Agency (FEMA),nongov,nongov,consultant,consultant,gov,federal,regional,345.AECOM
225,AECOM,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,345.AECOM
227,AECOM,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,345.AECOM
224,AECOM,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,369.AECOM
226,AECOM,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,369.AECOM
213,AECOM,local,Napa Valley Transportation Authority,nongov,nongov,consultant,consultant,gov,local,local,369.AECOM
207,AECOM,fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,consultant,consultant,gov,federal,regional,389.AECOM
228,AECOM,reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,consultant,consultant,gov,regional,regional,98.AECOM
214,AECOM,local,Solano County Transportation Authority,nongov,nongov,consultant,consultant,gov,local,local,369.AECOM
216,AECOM,local,Sonoma County Transportation Authority (SCTA),nongov,nongov,consultant,consultant,gov,local,local,369.AECOM
219,AECOM,nongov,The Baylands Group,nongov,nongov,consultant,consultant,nongov,research,knowledge,369.AECOM
217,AECOM,local,Transportation Authority of Marin (TAM),nongov,nongov,consultant,consultant,gov,local,local,369.AECOM
209,AECOM,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,consultant,consultant,gov,federal,regional,389.AECOM
220,AECOM,nongov,Wildlands,nongov,nongov,consultant,consultant,nongov,consultant,consultant,345.AECOM
243,Alameda County,nongov,Bay Area Flood Protection Agencies Association (BAFPAA),county,gov,county,county,nongov,network,advocacy,340.Alameda County
247,Alameda County,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,340.Alameda County
245,Alameda County,nongov,Bay Planning Coalition,county,gov,county,county,nongov,lobby,lobby,340.Alameda County
241,Alameda County,fed,United States Army Corps of Engineers (USACE),county,gov,county,county,gov,federal,regional,340.Alameda County
242,Alameda County,fed,United States Fish and Wildlife Service (US FWS),county,gov,county,county,gov,federal,regional,340.Alameda County
260,Alameda County Flood Control & Water Conservation District,local,Alameda County Flood Control & Water Conservation District,local,gov,local,local,gov,local,local,38.Alameda County Flood Control & Water Conservation District
270,Alameda County Flood Control & Water Conservation District,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,922.Alameda County Flood Control & Water Conservation District
271,Alameda County Flood Control & Water Conservation District,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,38.Alameda County Flood Control & Water Conservation District
263,Alameda County Flood Control & Water Conservation District,nongov,Bay Area Flood Protection Agencies Association (BAFPAA),local,gov,local,local,nongov,network,advocacy,922.Alameda County Flood Control & Water Conservation District
275,Alameda County Flood Control & Water Conservation District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,922.Alameda County Flood Control & Water Conservation District
276,Alameda County Flood Control & Water Conservation District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,38.Alameda County Flood Control & Water Conservation District
278,Alameda County Flood Control & Water Conservation District,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,922.Alameda County Flood Control & Water Conservation District
279,Alameda County Flood Control & Water Conservation District,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,38.Alameda County Flood Control & Water Conservation District
280,Alameda County Flood Control & Water Conservation District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,38.Alameda County Flood Control & Water Conservation District
282,Alameda County Flood Control & Water Conservation District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,38.Alameda County Flood Control & Water Conservation District
281,Alameda County Flood Control & Water Conservation District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,922.Alameda County Flood Control & Water Conservation District
283,Alameda County Flood Control & Water Conservation District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,922.Alameda County Flood Control & Water Conservation District
284,Alameda County Flood Control & Water Conservation District,state,California Water Quality Resource Control Board,local,gov,local,local,gov,state,regional,922.Alameda County Flood Control & Water Conservation District
264,Alameda County Flood Control & Water Conservation District,nongov,CEMAR,local,gov,local,local,nongov,research,knowledge,38.Alameda County Flood Control & Water Conservation District
249,Alameda County Flood Control & Water Conservation District,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,922.Alameda County Flood Control & Water Conservation District
250,Alameda County Flood Control & Water Conservation District,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,38.Alameda County Flood Control & Water Conservation District
273,Alameda County Flood Control & Water Conservation District,reg,Metropolitan Transportation Commission (MTC),local,gov,local,local,gov,regional,regional,38.Alameda County Flood Control & Water Conservation District
253,Alameda County Flood Control & Water Conservation District,fed,National Oceanic and Atmospheric Administration (NOAA),local,gov,local,local,gov,federal,regional,38.Alameda County Flood Control & Water Conservation District
254,Alameda County Flood Control & Water Conservation District,fed,National Oceanic and Atmospheric Administration (NOAA),local,gov,local,local,gov,federal,regional,922.Alameda County Flood Control & Water Conservation District
265,Alameda County Flood Control & Water Conservation District,nongov,San Francisco Estuary Institute (SFEI),local,gov,local,local,nongov,research,knowledge,38.Alameda County Flood Control & Water Conservation District
255,Alameda County Flood Control & Water Conservation District,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,922.Alameda County Flood Control & Water Conservation District
256,Alameda County Flood Control & Water Conservation District,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,38.Alameda County Flood Control & Water Conservation District
257,Alameda County Flood Control & Water Conservation District,fed,United States Geological Survey (USGS),local,gov,local,local,gov,federal,regional,922.Alameda County Flood Control & Water Conservation District
267,Alameda County Flood Control & Water Conservation District,nongov,University of California Berkeley,local,gov,local,local,nongov,research,knowledge,38.Alameda County Flood Control & Water Conservation District
268,Alameda County Flood Control & Water Conservation District,nongov,University of California Davis,local,gov,local,local,nongov,research,knowledge,38.Alameda County Flood Control & Water Conservation District
290,Alameda County Transportation Commission,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,239.Alameda County Transportation Commission
288,Alameda County Transportation Commission,reg,Metropolitan Transportation Commission (MTC),local,gov,local,local,gov,regional,regional,239.Alameda County Transportation Commission
297,Alameda County Water District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,422.Alameda County Water District
295,Alameda County Water District,nongov,Resilient by Design,local,gov,local,local,nongov,design,design,422.Alameda County Water District
291,Alameda County Water District,fed,United States Geological Survey (USGS),local,gov,local,local,gov,federal,regional,422.Alameda County Water District
