"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"20","110.Environmental Forum of Marin","citizen","500.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"21","110.Environmental Forum of Marin","citizen","248.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"22","110.Environmental Forum of Marin","citizen","448.Coastal Redwood Biomimicry Network","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"23","110.Environmental Forum of Marin","citizen","455.Contra Costa County","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"24","110.Environmental Forum of Marin","citizen","595.Marin County ","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"25","110.Environmental Forum of Marin","citizen","245.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"27","110.Environmental Forum of Marin","citizen","64.662.Involved on my own","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"28","110.Environmental Forum of Marin","citizen","371.City and County of San Francisco","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"29","110.Environmental Forum of Marin","citizen","418.City of Redwood City","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"31","110.Environmental Forum of Marin","citizen","97.695.PNS","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"33","110.Environmental Forum of Marin","citizen","611.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"34","110.Environmental Forum of Marin","citizen","499.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","No-profit organization/Non-governmental organization","Board Member","5","Outreach/Communication,Other (please explain in the text box)",1,"Flood risk maps,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","Environmental Forum of Marin"
"36","111.Bay Planning Coalition","lobby","306.Bay Planning Coalition","Bay Area Flood Explorer","BCDC Online Flood Mapping Tool","Agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There is too much scientific uncertainty","2-Jan",9,10,"","","","","","A part of my work, with routine involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Trade/Business/Industry Group","Senior Policy Associate","3+","Policy analysis,Governmental affairs,Advocacy,Outreach/Communication",3,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection","Bay Planning Coalition"
"37","113.Environmental Science Associates (ESA)","consultant","504.Environmental Science Associates (ESA)","Resilient by Design","Risilent by Design","Don't know","Somewhat agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","1",6,7,"","","","","","A part of my work, with routine involvement","No","","San Leandro,Wildcat,Walnut,Port Chicago,Napa - Sonoma,Petaluma,Novato,Gallinas,San Francisquito,Santa Clara Valley,San Lorenzo","Other (please explain)","Senior Engineer","18+","Other (please explain in the text box)",13,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Environmental Science Associates (ESA)"
"38","113.Environmental Science Associates (ESA)","consultant","504.Environmental Science Associates (ESA)","Delta Climate Change Vulnerability Assessment and Adaptation Strategy","Delta Conservancy Plan","Don't know","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Don't know","4",5,6,"","","","","","A part of my work, with routine involvement","No","","San Leandro,Wildcat,Walnut,Port Chicago,Napa - Sonoma,Petaluma,Novato,Gallinas,San Francisquito,Santa Clara Valley,San Lorenzo","Other (please explain)","Senior Engineer","18+","Other (please explain in the text box)",13,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Environmental Science Associates (ESA)"
"39","114.City of Alameda","local","382.City of Alameda","CHARG","CHARG","Somewhat agree","Disagree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers","2",7,5,"","","","","","A part of my work, with routine involvement","No","","San Leandro","Local government (cities, counties)","Associate Civil Engineer","13","Other (please explain in the text box)",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","City of Alameda"
"40","114.City of Alameda","local","382.City of Alameda","Adapting to Rising Tides","Adapting to Rising Tides","Agree","Somewhat agree","Somewhat agree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The process is controlled by a few dominant stakeholders","3",3,6,"","","","","","A part of my work, with routine involvement","No","","San Leandro","Local government (cities, counties)","Associate Civil Engineer","13","Other (please explain in the text box)",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","City of Alameda"
"42","115.TLS Landscape Architecture",NA,"815.TLS Landscape Architecture","Resilient by Design","Resilient by Design","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1+",8,10,"UC berkeley","","","","","A part of my work, with routine involvement","No","","Napa - Sonoma,Petaluma,Novato","No-profit organization/Non-governmental organization","Landscape Designer","2","Other (please explain in the text box)",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","TLS Landscape Architecture"
"43","115.TLS Landscape Architecture",NA,"815.TLS Landscape Architecture","Resilient by Design - North Richmond","Richmond Bayway, TLS Landscape Architecture","Agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","0.5",8,10,"UC berkeley","","","","","A part of my work, with routine involvement","No","","Napa - Sonoma,Petaluma,Novato","No-profit organization/Non-governmental organization","Landscape Designer","2","Other (please explain in the text box)",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","TLS Landscape Architecture"
"45","116.Port of Oakland","local","660.Port of Oakland","Adapting to Rising Tides","ART Studies","Somewhat agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","3",6,7,"","","","","","A major aspect of my work for 1-5 years","Prefer not to say","","San Leandro","Regional government","Aviation Project Manager","12","Policy analysis,Planning,Project management",4,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Other (please explain in the text box)","Port of Oakland"
"46","116.Port of Oakland","local","660.Port of Oakland","CHARG","CHARG","Somewhat agree","Somewhat agree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","2",6,6,"","","","","","A major aspect of my work for 1-5 years","Prefer not to say","","San Leandro","Regional government","Aviation Project Manager","12","Policy analysis,Planning,Project management",4,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Other (please explain in the text box)","Port of Oakland"
"48","117.Fresh Air Vallejo",NA,"523.Fresh Air Vallejo","Resilient by Design","Attended Resilient by Design programs","Somewhat agree","Don't know","Strongly agree",NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma","No-profit organization/Non-governmental organization","Social Media Maven","2.75","Executive management (i.e. top management),Advocacy,Outreach/Communication",NA,"Sea level rise projections,Demographic data,Other (please explain in the text box)","Fresh Air Vallejo"
"51","12.ICLEI Local Governments for Sustainability USA","network","554.ICLEI Local Governments for Sustainability USA","Resilient by Design","Resilient by Design","Somewhat agree","Somewhat agree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The process is controlled by a few dominant stakeholders","1",5,6,"","","","","","A part of my work, with occasional involvement","Yes","City of Emeryville","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Program Officer","1.5","Policy analysis,Planning,Scientific research,Project management,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments","ICLEI Local Governments for Sustainability USA"
"52","122.Midpeninsula Regional Open Space District","regional","610.Midpeninsula Regional Open Space District","San Mateo County Sea Change","SeaChange San Mateo County","Strongly agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",10,8,"","","","","","A part of my work, with occasional involvement","No","","San Francisquito,Stevens","Environmental Special District (e.g. Park district, open space district)","Climate Resiliency Fellow","1","Policy analysis,Planning,Project management",3,"Vulnerability assessments","Midpeninsula Regional Open Space District"
"53","122.Midpeninsula Regional Open Space District","regional","610.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design","Somewhat agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",10,7,"","","","","","A part of my work, with occasional involvement","No","","San Francisquito,Stevens","Environmental Special District (e.g. Park district, open space district)","Climate Resiliency Fellow","1","Policy analysis,Planning,Project management",3,"Vulnerability assessments","Midpeninsula Regional Open Space District"
"54","122.Midpeninsula Regional Open Space District","regional","610.Midpeninsula Regional Open Space District","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Somewhat agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",10,7,"","","","","","A part of my work, with occasional involvement","No","","San Francisquito,Stevens","Environmental Special District (e.g. Park district, open space district)","Climate Resiliency Fellow","1","Policy analysis,Planning,Project management",3,"Vulnerability assessments","Midpeninsula Regional Open Space District"
"55","123.MIG","design","612.MIG","Resilient by Design","Resilient By Design","Strongly agree","Strongly agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",9,9,"The Wildlife Society","Bay Area Open Space Council","Resilient by Design","Save The Bay","","A major aspect of my work for 1-5 years","Yes","WRA, Inc.","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Trade/Business/Industry Group","Wildlife Biologist","0.75","Policy analysis,Scientific research,Governmental affairs,Project management,Outreach/Communication",9,"Flood risk maps,Sea level rise projections,Property tax information,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Climate and weather information,Water supply or water quality studies","MIG"
"57","128.Bioneers",NA,"308.Bioneers","Resilient by Design","Resilient By Design","Don't know","Somewhat agree","Agree",NA,"Don't know",NA,NA,NA,"","","","","","A part of my work, with occasional involvement","Yes","University of California, Santa Barbara","","No-profit organization/Non-governmental organization","Senior Director of Programs & Research","8","Executive management (i.e. top management),Policy analysis,Project management,Outreach/Communication",NA,"","Bioneers"
"59","133.Marin County","county","597.Marin County","BayWAVE Marin County","Marin County BayWAVE & C-SMART programs","Agree","Strongly agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not share common views","2",7,10,"Marin County Department of Public Works","","","","","A major aspect of my work for 1-5 years","Yes","Alameda County Resource Conservation District","Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","Planner","2","Policy analysis,Planning,Governmental affairs,Project management,Other (please explain in the text box)",30,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Marin County"
