,ResponseId,Q1,Q2,Q3_1_merged,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22.1_x1,Q22.1_x2,Q22.1_x3,Q22.1_x4,Q22.1_x5,Q22.2_x1,Q22.2_x2,Q22.2_x3,Q22.2_x4,Q22.2_x5,Q22.3_x1,Q22.3_x2,Q22.3_x3,Q22.3_x4,Q22.3_x5,Q23a.1_x1,Q23a.1_x2,Q23a.1_x3,Q23a.1_x4,Q23a.1_x5,Q23a.2_x1,Q23a.2_x2,Q23a.2_x3,Q23a.2_x4,Q23a.2_x5,Q23a.3_x1_1,Q23a.3_x2_1,Q23a.3_x3_1,Q23a.3_x4_1,Q23a.3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,Q4_revised,Q32_13_revised,Q32_13_revised_merged,Q15_revised,Q17_0_revised,Q18_15_revised,Q19_15_revised,Q20_13_revised,Q25_9_revised,Q3_7,Q3_8,Q32_13_revision,X
105,213,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",California State Coastal Conservancy ,,,,,,State,State government,NA,Prefer not to say,Project Manager ,4.5 years ,Project management,Project management,,No,,,,,,NA,"San Leandro,East Bay Crescent,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Alameda,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information",,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,,Very well-informed,Very well-informed,Very concerned,Very concerned,They have been felt for a while already,High level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Ecosystem health,Disadvantaged communities,Coastal erosion",NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Streamlining permitting applications jointly with other organizations,Training personnel from other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Signing a formal agreement with another organization",,"Insufficient financial resources,Lack of an overarching plan to address sea level rise in the Bay Area,Other (please explain)","Lack of a regional collaborative, Lack of regulation, Lack of capacity",Neither too much nor too little,San Mateo County (SeaChange) ,Marin County Assessment (BayWAVE),Alameda County Technical Assistance ,Resilient by Design ,Adapting to Rising Tides,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,The available funding is not sufficient,The available funding is not sufficient,The available funding is not sufficient,The available funding is not sufficient,3,2,1,1,3,10,10,10,5,10,10,10,10,7,10,Federal Emergency Management Agency (FEMA),National Oceanic and Atmospheric Administration (NOAA),National Fish and Wildlife Foundation,United States Fish and Wildlife Service (USFWS),United States Geological Survey (USGS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California State Coastal Conservancy,Bay Conservation and Development Commission (BCDC),California Coastal Commission,California State Parks,California State Lands Commission,California Department of Water Resources (DWR),California Department of Transportation (Caltrans),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),Association of Bay Area Governments (ABAG),Metropolitan Transportation Commission (MTC),Bay Area Air Quality Management District (BAAQMD),Bay Area Regional Collaborative (BARC),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Mateo County,Marin County,Alameda County,City and County of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,5,5,7,5,5,7,7,7,NA,,No,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
554,214,,"Yes, I am involved on behalf of one organization",San Francisco International Airport (SFO),,,,,,Local,Other (please explain),NA,Male,Environmental Affairs Manager,23,"Policy analysis,Planning,Other (please explain in the text box)","Policy analysis,Planning,Governmental affairs ",Environmental Analysis and Permitting,No,,,,,,NA,"Colma - San Bruno,San Mateo","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to policy stakeholders,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Somewhat informed,Somewhat concerned,Concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure,Wastewater and storm water infrastructure",1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,Adapting to Rising Tides,San Mateo County (SeaChange),Coastal Hazards Adaptation Resiliency Group (CHARG),Bay Planning Coalition Sustainable Waterfront Committee,,Agree,Agree,Somewhat agree,Agree,,Agree,Agree,Disagree,Agree,,Agree,Agree,Disagree,Agree,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,The process is controlled by a few dominant stakeholders,The initiative lacks authority to produce binding decisions,The initiative lacks authority to produce binding decisions,The initiative lacks authority to produce binding decisions,,3,2,1,2,,6,6,5,5,NA,7,5,4,7,NA,United States Army Corps of Engineers (USACE),United States Coast Guard,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),San Francisco Bay Regional Water Quality Control Board (RWQCB),California State Coastal Conservancy,San Francisco Bay Restoration Authority,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,City and County of San Francisco,Sustainable San Mateo County,San Mateo County,South Bay Salt Pond Restoration,,,,,,,,,,,,,,,,,Bay Planning Coalition,,,,,,,,,,,,,,,,NA,NA,NA,NA,8,3,8,5,4,8,8,9,NA,,Yes,In Lieu Fee Operator,,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
340,215,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,,,,,,Own,,NA,Female,Director,,,,,,,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Scientists' participation in policy meetings,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Disadvantaged communities",1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,,"Pass local tax measures to address sea level rise,Establish a new regional authority to address sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,,Other (please specify),Participating as a member of the Jury for the Resilient by Design Bay Area Challenge,"Lack of relationships with community-based organizations,Other (please explain)",General denial about the level of threat/ urgency of needing to act.,,Resilient by Design,,,,,Agree,,,,,Somewhat agree,,,,,Agree,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,Participants do not trust each other,,,,,1,,,,,10,NA,NA,NA,NA,8,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,Resilient by Design,Rebuild by Design,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Don't feel these qs are relevant to my involvement,Yes,San Francisco Planning and Urban Research Association (SPUR),,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
233,216,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",East Bay Municipal Utility District (EBMUD),,,,,,Nongov,Water Infrastructure Special District (e.g. irrigation district),NA,Female,Director of Wastewater,30,"Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Project management,Advocacy,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Project management,Advocacy,Outreach/Communication",,No,,,,,,NA,East Bay Crescent,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Climate and weather information",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Well-informed,Not concerned,Somewhat concerned,Later than 2100,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Public health,Wastewater and storm water infrastructure",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations",,Don't know,,Neither too much nor too little,,,,,,Agree,,,,,Agree,,,,,Agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,Don't know,,,,,1,,,,,9,NA,NA,NA,NA,5,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Bay Regional Water Quality Control Board (RWQCB),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Area Clean Water Agencies (BACWA),,,,,,,,,,,,,,,,,,,,AGS Inc | Engineering Consultants in the Bay Area,,,,,,,,,,,,,,,,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA,,No,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
806,217,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
316,218,A major aspect of my work for more than 5 years,"No, I am involved on my own",Involved on my own,,,,,,Own,,NA,Male,Himself,,,,,,,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information",,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability",,Very well-informed,Very well-informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Economic growth,Property values,Transportation infrastructure",3,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Promoting projects with different or innovative design solutions,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Implementing projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient financial resources,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,,Resilient by Design,,,,,Agree,,,,,Somewhat agree,,,,,Agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,The initiative lacks authority to produce binding decisions,,,,,3.5,,,,,5,NA,NA,NA,NA,5,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Area Regional Collaborative (BARC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marin County,San Mateo County,,,,,,,,,,,,,,,,,,,Resilient by Design,University of California Berkeley,,,,,,,,,,,,,,,NA,NA,NA,NA,7,9,9,2,2,5,2,9,NA,,Yes,Stanford University,,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
706,219,A major aspect of my work for less than a year,"Yes, I am involved on behalf of one organization",Wildlands,,,,,,Nongov,Other (please explain),NA,Female,Ecologist/Project Manager,6,"Planning,Scientific research,Project management,Other (please explain in the text box)","Planning,Scientific research,Project management,Design",Restoration design and entitlement,Yes,AECOM,,,,,NA,"Montezuma Slough,Mowry","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Somewhat concerned,Very concerned,In the next few years,Not very high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Water supply infrastructure,Ecosystem health,Wastewater and storm water infrastructure",NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,Nothing,,"Opposition from stakeholders groups,Permitting obstacles",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States Army Corps of Engineers (USACE),United States Environmental Protection Agency (EPA),United States Fish and Wildlife Service (USFWS),San Francisco Bay National Wildlife Refuge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Bay Regional Water Quality Control Board (RWQCB),California Department of Fish and Wildlife (CDFW),California Department of Water Resources (DWR),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,City of Newark,Union Sanitary District,,,,,,,,,,,,,,,,,,,Pacific Gas & Electric,San Francisco Bay Bird Observatory,Cargill,Citizens Committee to Complete the Refuge,Sierra Club,San Francisco Baykeeper,Ohlone Audubon Society,Center for Biological Diversity,Peter Baye,Alameda Creek Alliance,Sierra Club,,,,,,NA,NA,NA,NA,10,0,2,1,10,10,10,10,NA,,Yes,"Many of the organizations I listed have not worked collaboratively but instead have been obstructionist, exceptions being BCDC, USFWS, EPA, USD, City of Newark, Cargill",The Water Board is currently the least collaborative organiziation I'm trying to work with.,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
807,220,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
150,221,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City of Emeryville,,,,,,Local,"Local government (cities, counties)",NA,Female,Associate Planner,22,Planning,Planning,,No,,,,,,NA,East Bay Crescent,"Flood risk maps,Sea level rise projections,Vulnerability assessments",,Other (please explain in the text box),Help policy-makers' staff apply science to locations,Somewhat informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Wastewater and storm water infrastructure",1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Empowering an existing regional agency to address sea level rise in the Bay Area",,,Engaging in joint planning with other organizations,,"Insufficient human resources to analyze relevant information,Insufficient financial resources,Lack of an overarching plan to address sea level rise in the Bay Area",,Too little,Adapting to Rising Tides - Bay Area,Bay Area Climate Adaptation Network (BayCAN),,,,Agree,Agree,,,,Agree,Somewhat agree,,,,Agree,Somewhat agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,There are no barriers,There are no barriers,,,,1,0.5,,,,8,8,NA,NA,NA,8,5,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bay Conservation and Development Commission (BCDC),Bay Conservation and Development Commission (BCDC),,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,9,9,6,1,6,6,9,1,NA,,Yes,City of Oakland,City of Berkeley,East Bay Regional Park District,California Department of Transportation (Caltrans),East Bay Municipal Utility District,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
210,222,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Contra Costa Resource Conservation District,,,,,,Local,"Environmental Special District (e.g. Park district, open space district)",NA,Male,Executive Director,8 months,"Executive management (i.e. top management),Planning,Governmental affairs,Project management,Outreach/Communication,Other (please explain in the text box)","Executive management (i.e. top management),Planning,Governmental affairs,Project management,Outreach/Communication,Finance",Fundraising,Yes,Central Coast Salmon Enhancement,The Watershed Project,,,,NA,"Point Richmond,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Endangered species studies,Type of shoreline protection",,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Well-informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Disadvantaged communities,Other (please explain in the text box),Transportation infrastructure",2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,Displacement of people,"Complete vulnerability assessments for all 9 counties,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations",,"Lack of availability of adequate scientific information,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Too little,Resilient by Design,Adapting to Rising Tides,,,,Disagree,Disagree,,,,Somewhat agree,Somewhat agree,,,,Agree,Agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The available funding is not sufficient,The available funding is not sufficient,,,,3 months,1 month,,,,2,7,NA,NA,NA,5,8,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodeo Sanitation District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,7,1,2,7,8,8,8,7,NA,,Yes,East Bay Regional Park District,California State Coastal Conservancy,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
808,223,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
809,224,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
