ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
11,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",ICLEI Local Governments for Sustainability,Nongov,,,,,,,,No-profit organization/Non-governmental organization,,Other,Program Officer,1.5,"Policy analysis,Planning,Scientific research,Project management,Outreach/Communication","Policy analysis,Planning,Scientific research,Project management,Outreach/Communication",,Yes,City of Emeryville,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Well-informed,Concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Water supply infrastructure,Disadvantaged communities,Transportation infrastructure",2,1,,,,,,1,,,,,,,"Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,,Sharing information with other organizations,,"Insufficient financial resources,Lack of an overarching plan to address sea level rise in the Bay Area",,Far too little,Resilient by Design,,,,,Somewhat agree,,,,,Somewhat agree,,,,,Somewhat agree,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,The process is controlled by a few dominant stakeholders,,,,,1,,,,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Bay Area Governments (ABAG),Bay Area Climate Collaborative,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resilient Communities Initiative,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,7,10,They represent frontline communities who are most impacted by sea level rise,Yes,Idle No More,,,,,,No,Yes,
13,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",Urban Institute,Nongov,,,,,,,,Education/Consulting/Research,,Male,Senior Fellow,6,"Policy analysis,Scientific research","Policy analysis,Scientific research",,No,,,,,,,,"Flood risk maps,Sea level rise projections,Demographic data",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Not concerned,Somewhat concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Water supply infrastructure,Disadvantaged communities,Wastewater and storm water infrastructure",,1,2,,,,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area",,,"Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,Insufficient financial resources,,Too little,Resilient by Design,"100 Resilient Cities (San Francisco, Oakland, Berkeley)",,,,Somewhat agree,Somewhat agree,,,,Disagree,Disagree,,,,Agree,Somewhat agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,,,,2,4,,,,8,6,,,,5,4,,,,United States Department of Housing and Urban Development (USHUD),Federal Emergency Management Agency (FEMA),National Institute of Standards and Technology,,,,,,,,,,,,,,,,,,California Environmental Protection Agency (CalEPA),California Governor's Office of Planning and Research (OPR),California Department of Housing and Community Development,,,,,,,,,,,,,,,,,,Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,,,City and County of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,7,4,9,9,8,4,,,Yes,California Environmental Justice Alliance,,,,,,Yes,Yes,
16,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Sierra Club,Nongov,,,,,,,,Environmental Group,,Male,Volunteer,0,"Policy analysis,Planning,Advocacy,Outreach/Communication","Policy analysis,Planning,Advocacy,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Other (please explain in the text box)","Flood risk maps,Sea level rise projections,News articles,Historical data",News articles such as about flood insurance and mortgages.,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Well-informed,Very concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Wastewater and storm water infrastructure",1,,2,,,,,,,,1,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area",,,Sharing information with other organizations,,"Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,1,5,10,5,10,,,Yes,State of California,,,,,,Yes,"No, thank you.",
18,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Capitol Corridor Joint Powers Authority,Reg,,,,,,,,Regional government,,Male,Manager of Planning,17,"Policy analysis,Planning,Project management","Policy analysis,Planning,Project management",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Montezuma Slough,Suisun Slough,Santa Clara Valley,Mowry,Alameda,San Lorenzo","Flood risk maps,Sea level rise projections",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Other (please explain in the text box)","Resource center for governance, policy, and law concerning adapation to sea level rise",Very well-informed,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Coastal erosion,Wastewater and storm water infrastructure",1,,2,,,1,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Empowering an existing regional agency to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area,Other (please explain)",Lack of any one authority to organize and responsd to adaptation responses,Neither too much nor too little,Adapting to Rising Tides,Resilient by Design,Capitol Corridor Joint Powers Authority Vision Plan,,,Strongly agree,Somewhat agree,Don't know,,,Disagree,Disagree,Somewhat agree,,,Strongly agree,Agree,Somewhat agree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,The initiative lacks authority to produce binding decisions,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,,,6,3,3,,,10,7,3,,,10,7,9,,,National Oceanic and Atmospheric Administration (NOAA),United States Geological Survey (USGS),,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),Bay Area Climate Collaborative,Capitol Corridor Joint Powers Authority,,,,,,,,,,,,,,,,,,Alameda County Resource Conservation District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,9,4,10,9,9,6,10,They have organizing authority and a mission that makes them leaders in the adaptation area,No,,,,,,,Yes,Yes,
20,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Capitol Corridor Joint Powers Authority,Reg,,,,,,,,Multi-stakeholder group,,Male,Engineering Officer,15,"Planning,Project management","Planning,Project management",,No,,,,,,,"San Leandro,Wildcat,East Bay Crescent,Pinole,Walnut,Suisun Slough,Santa Clara Valley,Mowry,Alameda,San Lorenzo","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Climate and weather information",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Concerned,Somewhat concerned,They are starting to be felt right now,Low level of agreement concerning the risks,Very low level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Wastewater and storm water infrastructure",1,,2,,,,,,,,1,,,,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles,Lack of public support for policies addressing sea level rise",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,"No, thank you.",
22,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"No involvement,A part of my work, with occasional involvement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,Other (please explain),,Female,Senior planner and designer,2.5,"Planning,Other (please explain in the text box)","Planning,Design",Design,Yes,City of Emeryville,,,,,,"East Bay Crescent,Mission - Islais",Sea level rise projections,,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Property values,Commercial developments",1,,,,,,2,,,1,,,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promoting projects with different or innovative design solutions,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Carrying out research projects jointly with other organizations,Other (please specify)",Developed design solutions,"Uncertainty about the future extent of sea level rise,Lack of leadership within my organization",,Too little,City of Emeryville Planning Commission ,India Basin Mixed-use Development Design ,Port of San Francisco Seawall Resiliency Project,,,Agree,Somewhat agree,Agree,,,,,,,,,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,,,,,,,,,9,7,8,,,9,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Planning and Urban Research Association (SPUR),Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,City and County of San Francisco,City of Emeryville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,5,9,10,8,8,,,Yes,,,,,,,Yes,Yes,
25,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
