ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_phFRbvaclxDd0hr,Info Platform,Innov Design,OtherP,Water,Ecosystem,Stormwater,Collab Experience,Stakeholder Opposition,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_21Hhq9O1WkxeHNK,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3D6gXloE03zx5rD,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CZ8PgWL0Uwr7o2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0ffQk35x7yFLexj,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Xh2VjvvBMNs1sZ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PqehGgifYWUjKL,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_aVs5E05icdSyTAt,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yDwhnwWDn5OaRgZ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8udBmEqlyHsrxhT,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_DRWQZZ6hvQBolYR,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ysGw8ej6zm7i7L,SLR Plan,Info Platform,Existing Agency,Transpo,Housing,DACsC,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FsTqIdn8Us80JQ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_qO7hQzXFXyGYnKx,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Ecc49mOKagltOb,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ALM4sWMSEVmJUQh,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Z8JhGCUNvgdrL1L,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fVl4nLzhQWBlDM,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NOLKGjVYXNLDjY,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_br24kpdt2YYbblT,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3R9CV8CDNo3Tf6p,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3egGP0QuQkKZ2mR,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1hSWDu8Xca3AP3H,SLR Plan,Vulnerable,Info Platform,Transpo,Housing,Econ Growth,Financial,Political Leader,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yDXrZ4MiaQyWvU5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lAzUI73Dk4ZFAO,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23eh0q8F6lxA4Cz,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2y8llMMfN1C7IZd,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1imJOrrjU6GjmTY,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YL2yaPW61ES4Du,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FkxOelt33klNAl,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3O7XHI09X2oRUtX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vV3Y7e9Xzayh7Md,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qDWBcJJjXW9HfE,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tJqHpvDeOpUUi41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27QKdfWJDMxpovQ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3E0eJQO9uVkQIpz,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3pscNbDFhbFqnht,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Cf60OgTrcHMt7t,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24GiobEsuaq4yGy,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Nx1iM3Nskoa4U0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dLF5x1Xbi8iwXK,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24iL7IeH07vbyfj,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3j9vYn6bgYe3Ga4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27pvgi4xVppLIIq,Green Infra,Innov Design,,Stormwater,Housing,Property Value,SLR Uncertainty,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_YaxWKi4fnqIhe81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_21jPAVu1M6VQlaS,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OvqV7j4frCzN8NX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1C9DWaXwgEzJiV2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_26mSWY9uu26t7h7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Ojo6MMO9u6p1Ho,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LYcjFezxjIAFX3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2di257rw3Sdw2Vx,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ujDyZzUIeUfed8Z,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2q3D8oAr52yCk4o,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tDPQHbTaA6P5GLf,Permits,Existing Agency,Collab,Stormwater,Ecosystem,DACsC,Collab Experience,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_T5x2CFEClthxQNb,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25Xy9UwdpRUvnlN,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FmpeqL2PcF5sxk,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3knqg70ir4zxTme,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Mg0xuo9HykIhFV,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3mgGbSvtfl5Esz4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5cO6azSFBhbOq9b,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3RwinperxRX0vgM,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Cs6AfPuS9h1iiL,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vUBWRwCQYbgZ2rn,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qaGDGX09n6XN2r,Permits,Green Infra,Innov Design,Transpo,Ecosystem,Stormwater,Overall Plan,Public Support,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GAJWcYTgRxwXlf,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1QuT3kQwJMaVR5h,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1MTmlfJaRrfzS6m,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DjQlQJYt1ZJkFX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VflI6wIBb5NKMy,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O0EfkyLIRZcCC6B,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1n3MhbZfCK1fgCN,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3LjQNjfAUogw6y0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2CUFXGfeyLrQvM4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3sspvMQHSxOUidW,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2v6UGSuiEw8jrJq,Vulnerable,Local Response,Regional Authority,Commercial,DACsC,Erosion,SLR Uncertainty,Org Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hfmqrfhHBuPOom,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LG4lWcJZiFEaBY,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3scdOy5JvQp77Tg,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Y3vXL366buoqOZz,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NIC7O24fqFVjIZ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25HrxhmbPvuoJdP,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kM2NbBL63RlDe8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2U33EAekKKAM2FQ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oSMhM98FxolQzi,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_V2T1SS0lLP4cwpj,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yZL80ejyvU9ng2d,Permits,DACs,Collab,Transpo,DACsC,Water,SLR Uncertainty,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1MM5BSsczxmXVPb,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zYjG1ijaKza1uS,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yDT4NELcYLfURy1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Y9XvChe1KSxUYw,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uWGSM1GU98780w,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_W3ClV2iu8x6dRjr,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23Vswd3E08wUpWQ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NEVEwQCm6WKPLg,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1eWDDfTPQVFKBzJ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eb4FrKBx29jk3g5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UaJ2AFclfgWoQLf,Lobby,Permits,Collab,Transpo,Ecosystem,DACsC,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33eDFMwakZuApsV,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yrWlw8kTZj8jsUp,Permits,Green Infra,Innov Design,Stormwater,Ecosystem,Erosion,SLR Uncertainty,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2UikBAxVa8qlGA4,Lobby,Innov Design,Collab,Transpo,Erosion,Stormwater,Financial,Collab Experience,Stakeholder Opposition,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PTwVDMLd91vo5m,DACs,Innov Design,Collab,Transpo,Ecosystem,DACsC,Stakeholder Opposition,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mD7KAuslMAEZqC,SLR Plan,Permits,Green Infra,Transpo,Commercial,Econ Growth,PermitsB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kd1zOGd5uzdlIc,Green Infra,Innov Design,OtherP,Water,OtherC,DACsC,Political Leader,Public Support,Stakeholder Opposition,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tmmllfjr2wHv32,Green Infra,Innov Design,Collab,Stormwater,Housing,Ecosystem,Financial,Stakeholder Opposition,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1SlZWW6P7YucPXb,DACs,Vision,Existing Agency,Water,DACsC,Transpo,Financial,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nDCX7nLZMt1Hcn,SLR Plan,Info Platform,DACs,Transpo,Public Health,DACsC,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SCSB4fJYsUbQvsd,SLR Plan,Green Infra,Existing Agency,Ecosystem,DACsC,Transpo,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dunHWSxq0EqVr4,Lobby,DACs,Green Infra,DACsC,Public Health,Ecosystem,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23VmKrgQGxJkmjb,Green Infra,Collab,Permits,Transpo,Erosion,Stormwater,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_qJk4g2IobtDWopP,SLR Plan,Existing Agency,Collab,Transpo,Stormwater,DACsC,Collab Experience,Political Leader,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11jqINI82RADQge,SLR Plan,Vulnerable,Green Infra,Transpo,DACsC,Stormwater,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IPYGbBxDmoYkd0,SLR Plan,Vulnerable,Collab,Ecosystem,Econ Growth,Erosion,Human,Financial,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Phu7ealv8uLm5l,Lobby,Existing Agency,Collab,Transpo,DACsC,Housing,Financial,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KIv6Kne5bp3XYZ,Info Platform,Existing Agency,Collab,Transpo,Stormwater,Ecosystem,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_4PnM6PvBwroUwRH,SLR Plan,Info Platform,Collab,Transpo,DACsC,Stormwater,Stakeholder Opposition,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1qfh28vUwnIfIRb,SLR Plan,Green Infra,Collab,Water,Stormwater,DACsC,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9GfXrQKUxjGE0JX,SLR Plan,Lobby,Existing Agency,Transpo,Housing,DACsC,Overall Plan,CBO Relations,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3pusfR1dv174mz9,SLR Plan,DACs,Collab,Transpo,Stormwater,DACsC,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_TuP8qfFjMHwhqTf,Lobby,Vision,,,,,Financial,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2odIMYRKXKj4Kn7,OtherP,,,Transpo,Stormwater,Property Value,Overall Plan,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1K8zkJKstHiRZP0,DACs,Green Infra,Collab,Transpo,DACsC,Stormwater,Financial,Political Leader,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2sWMTeLyuLYDs6e,Permits,Green Infra,Regional Authority,Transpo,Public Health,Water,Collab Experience,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1cXGDxmg8RG3gmq,SLR Plan,Info Platform,Collab,Stormwater,Erosion,,Human,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zIqQcmJIzv1f3s,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DijlWCuYOu7eA4,SLR Plan,Vulnerable,DACs,Water,DACsC,Stormwater,Financial,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ouszb0tDjW6DwQ,Local Response,Existing Agency,Lobby,Transpo,Stormwater,Erosion,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O41FgVJWIdytKp3,Green Infra,Existing Agency,Collab,Stormwater,DACsC,Ecosystem,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_11aN5fPAlbFOvrr,SLR Plan,Regional Authority,Collab,Ecosystem,DACsC,Erosion,Political Leader,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27wgMGL7uopb97Z,,,,,,,Human,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1r6XtLqDSAxvgs6,SLR Plan,Vulnerable,Collab,Transpo,Commercial,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iqV20UAlibYdBo,DACs,Green Infra,Vision,Transpo,DACsC,Ecosystem,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2R24XdXe0U0Ddjg,SLR Plan,Vulnerable,Collab,Transpo,Ecosystem,Energy,Political Leader,PermitsB,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0ILYeKjR6FqOPM5,SLR Plan,Permits,Collab,Transpo,DACsC,Housing,Political Leader,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rqVOxSqqeVkKc4,Green Infra,Innov Design,Collab,Ecosystem,Erosion,Transpo,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mF8SiSTKqab13a,SLR Plan,Innov Design,Local Response,Transpo,Ecosystem,Stormwater,Stakeholder Opposition,SLR Uncertainty,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MzCeDVWCE4BlVC,Lobby,Permits,Collab,Transpo,Ecosystem,Public Health,Financial,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KuOBFi1BimEyR3,Vulnerable,Local Tax,Green Infra,Ecosystem,DACsC,Transpo,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
