Concern 1,Concern2,Concern3
Stormwater,Public Health,DACs
Transpo,DACs,Stormwater
Stormwater,Ecosystem,Erosion
,,
Transpo,Public Health,DACs
Transpo,Stormwater,DACs
Ecosystem,DACs,Transpo
Ecosystem,Erosion,DACs
Ecosystem,Transpo,Stormwater
Transpo,Housing,Stormwater
Ecosystem,FirstOther,DACs
Stormwater,Ecosystem,Erosion
Transpo,Stormwater,Ecosystem
Ecosystem,DACs,Erosion
Transpo,Water,Stormwater
Transpo,Ecosystem,DACs
Transpo,Public Health,Stormwater
Econ Growth,Property Value,Transpo
Water,Ecosystem,Stormwater
Transpo,Ecosystem,Stormwater
DACs,FirstOther,Transpo
Transpo,Erosion,Stormwater
Stormwater,DACs,Transpo
Stormwater,Public Health,Water
Transpo,Stormwater,DACs
,,
Stormwater,Housing,Transpo
Ecosystem,DACs,Public Health
Transpo,DACs,Stormwater
Transpo,Ecosystem,Stormwater
Transpo,Ecosystem,Stormwater
Stormwater,DACs,Erosion
Transpo,Erosion,Water
Transpo,Property Value,Commercial
Erosion,DACs,Transpo
Transpo,Stormwater,Water
Ecosystem,DACs,Erosion
Transpo,Stormwater,Water
Transpo,Housing,DACs
Transpo,Stormwater,Erosion
DACs,Econ Growth,Housing
Ecosystem,Public Health,DACs
Transpo,DACs,Stormwater
Transpo,Water,Stormwater
Transpo,Erosion,Stormwater
Transpo,Ecosystem,Stormwater
DACs,Property Value,Transpo
Transpo,Public Health,Water
Transpo,Energy,Erosion
Energy,Public Health,Transpo
Transpo,Econ Growth,Stormwater
Water,Ecosystem,Property Value
Ecosystem,DACs,Stormwater
Transpo,Water,Stormwater
Transpo,Public Health,DACs
Transpo,DACs,Econ Growth
Transpo,Water,DACs
Stormwater,Housing,Transpo
,,
DACs,FirstOther,Transpo
Water,Housing,Stormwater
Water,Ecosystem,Stormwater
Transpo,Public Health,Energy
DACs,Econ Growth,Public Health
Transpo,DACs,Stormwater
Transpo,Stormwater,DACs
Stormwater,Public Health,Erosion
,,
Transpo,Stormwater,DACs
Transpo,Housing,Stormwater
Stormwater,DACs,Erosion
Transpo,DACs,Stormwater
Transpo,Erosion,Stormwater
Transpo,DACs,Stormwater
Transpo,DACs,Erosion
Stormwater,DACs,Ecosystem
Transpo,Housing,Erosion
Transpo,DACs,
Stormwater,Erosion,Transpo
Transpo,Ecosystem,Stormwater
Transpo,Erosion,DACs
Transpo,Water,DACs
Stormwater,FirstOther,Erosion
Stormwater,Housing,Ecosystem
Transpo,DACs,Stormwater
Water,Stormwater,Ecosystem
Stormwater,Ecosystem,DACs
DACs,Public Health,Stormwater
Erosion,Public Health,Stormwater
Stormwater,DACs,Ecosystem
Stormwater,Ecosystem,Transpo
Water,Housing,DACs
Erosion,DACs,Ecosystem
Transpo,DACs,Housing
Water,Public Health,DACs
Stormwater,Energy,Ecosystem
Transpo,Stormwater,Housing
Ecosystem,FirstOther,Transpo
Transpo,DACs,Ecosystem
Ecosystem,FirstOther,Property Value
DACs,Econ Growth,Transpo
Water,Housing,Ecosystem
Water,Stormwater,Public Health
Stormwater,Erosion,DACs
Transpo,Stormwater,Commercial
Stormwater,DACs,Ecosystem
Transpo,DACs,Ecosystem
Transpo,Water,Stormwater
Stormwater,DACs,Housing
Transpo,DACs,Ecosystem
Water,Stormwater,Transpo
Water,Stormwater,Transpo
Transpo,Public Health,DACs
Transpo,Stormwater,Water
Ecosystem,DACs,Transpo
Transpo,Water,Erosion
Energy,Ecosystem,Econ Growth
Transpo,DACs,Stormwater
Water,Housing,Stormwater
Water,DACs,Stormwater
Transpo,Stormwater,Water
DACs,Housing,Stormwater
Stormwater,Energy,Transpo
,,
Transpo,Ecosystem,DACs
Stormwater,Housing,Transpo
Transpo,Ecosystem,Energy
,,
Transpo,Stormwater,Commercial
Transpo,Ecosystem,Stormwater
Transpo,Erosion,Commercial
Transpo,Public Health,DACs
Transpo,FirstOther,DACs
Transpo,Water,Stormwater
Transpo,DACs,Stormwater
Transpo,DACs,Ecosystem
Transpo,DACs,Ecosystem
Transpo,Energy,Stormwater
Ecosystem,Econ Growth,DACs
Stormwater,DACs,Transpo
Transpo,Water,Stormwater
,,
Transpo,Erosion,Stormwater
DACs,Housing,Stormwater
Transpo,Water,Stormwater
Stormwater,Ecosystem,Water
Econ Growth,Housing,Stormwater
,,
Stormwater,Property Value,Commercial
Transpo,Econ Growth,Ecosystem
Stormwater,Erosion,Transpo
Stormwater,DACs,Water
Water,Stormwater,Ecosystem
Water,Stormwater,Transpo
Transpo,Stormwater,Property Value
Stormwater,Ecosystem,DACs
Water,Stormwater,Transpo
Ecosystem,DACs,Transpo
Water,Ecosystem,DACs
Transpo,DACs,Stormwater
DACs,Public Health,Housing
Stormwater,Property Value,Transpo
Transpo,Public Health,Water
Water,Energy,Transpo
Transpo,Public Health,Commercial
Stormwater,Housing,DACs
Water,Stormwater,DACs
Transpo,Water,
Transpo,Stormwater,Erosion
Ecosystem,DACs,Transpo
Transpo,DACs,Stormwater
Transpo,Stormwater,DACs
Ecosystem,Public Health,DACs
Transpo,Stormwater,DACs
Stormwater,Ecosystem,Transpo
Stormwater,Energy,Water
Transpo,Ecosystem,Stormwater
Transpo,Water,Stormwater
Transpo,Stormwater,
Stormwater,Public Health,DACs
Transpo,DACs,Stormwater
Transpo,DACs,Stormwater
Transpo,DACs,Water
Stormwater,Erosion,Transpo
Stormwater,Housing,DACs
Transpo,Housing,DACs
Transpo,Stormwater,Water
Transpo,Stormwater,Ecosystem
Water,Property Value,Transpo
Transpo,Water,DACs
Transpo,Stormwater,Ecosystem
Transpo,Housing,Stormwater
Water,Stormwater,Transpo
Transpo,Stormwater,Erosion
Stormwater,Commercial,Property Value
Stormwater,Erosion,Energy
Transpo,FirstOther,Ecosystem
Erosion,Ecosystem,Stormwater
Transpo,DACs,Stormwater
Transpo,Water,Stormwater
Water,Stormwater,Transpo
Ecosystem,,
Ecosystem,DACs,Public Health
,,
Stormwater,DACs,Transpo
Transpo,DACs,Stormwater
Transpo,Erosion,Ecosystem
Transpo,Ecosystem,DACs
DACs,Housing,Stormwater
DACs,Econ Growth,Transpo
Stormwater,Property Value,Transpo
Transpo,Stormwater,Econ Growth
Stormwater,DACs,Erosion
Water,Stormwater,
Transpo,Stormwater,Econ Growth
DACs,FirstOther,Public Health
Transpo,Stormwater,DACs
DACs,Housing,Public Health
Transpo,FirstOther,DACs
Stormwater,Econ Growth,Public Health
Transpo,DACs,Stormwater
Transpo,Public Health,Stormwater
Stormwater,Housing,Transpo
Transpo,Water,Ecosystem
,,
Stormwater,Ecosystem,DACs
Stormwater,Energy,Ecosystem
,,
,,
Water,Econ Growth,DACs
Ecosystem,Public Health,Erosion
Water,Stormwater,Transpo
Transpo,DACs,Stormwater
Transpo,Ecosystem,Stormwater
Ecosystem,Public Health,Housing
Transpo,Property Value,Stormwater
Transpo,Stormwater,DACs
Water,FirstOther,Transpo
Stormwater,DACs,Water
Transpo,Erosion,Stormwater
,,
,,
Stormwater,Econ Growth,Transpo
Transpo,DACs,Ecosystem
Stormwater,Erosion,DACs
Erosion,Public Health,Ecosystem
Transpo,FirstOther,Stormwater
Transpo,Ecosystem,Stormwater
Stormwater,FirstOther,Ecosystem
Stormwater,Ecosystem,Water
Transpo,Ecosystem,Stormwater
Water,Public Health,Housing
Transpo,Stormwater,Property Value
Econ Growth,Housing,Erosion
Transpo,Energy,DACs
Stormwater,Erosion,Ecosystem
,,
Water,DACs,Ecosystem
Stormwater,Erosion,Econ Growth
Erosion,Housing,Ecosystem
Transpo,Erosion,Ecosystem
Transpo,DACs,Stormwater
Transpo,Stormwater,Erosion
Stormwater,DACs,Water
Stormwater,Ecosystem,DACs
Transpo,Water,Stormwater
Ecosystem,Water,Stormwater
Transpo,Stormwater,Housing
,,
Transpo,DACs,Ecosystem
,,
,,
Water,DACs,Public Health
Water,DACs,Econ Growth
Transpo,,
Water,Stormwater,DACs
Transpo,Property Value,DACs
Water,Property Value,Erosion
Property Value,FirstOther,DACs
Erosion,DACs,Public Health
Erosion,,
Transpo,Public Health,Stormwater
Transpo,DACs,Housing
Stormwater,Erosion,Public Health
Stormwater,Ecosystem,DACs
Water,Energy,Stormwater
Property Value,FirstOther,Stormwater
Stormwater,Ecosystem,Water
Transpo,Ecosystem,Housing
Transpo,DACs,Stormwater
Ecosystem,DACs,Transpo
DACs,Public Health,Housing
Transpo,FirstOther,Stormwater
Transpo,Ecosystem,Stormwater
Transpo,Water,Erosion
Transpo,Stormwater,DACs
Transpo,Commercial,Stormwater
Commercial,Econ Growth,Transpo
Transpo,Stormwater,DACs
Transpo,Ecosystem,Erosion
Water,Ecosystem,FirstOther
Transpo,Ecosystem,Stormwater
DACs,Public Health,Water
Transpo,DACs,Water
Transpo,Public Health,DACs
Transpo,Housing,DACs
Ecosystem,Property Value,Erosion
Transpo,Erosion,Stormwater
Transpo,Stormwater,DACs
Transpo,Stormwater,DACs
Transpo,DACs,
Transpo,Stormwater,Water
,,
Stormwater,DACs,Transpo
Stormwater,Erosion,Housing
Stormwater,Ecosystem,Transpo
Transpo,DACs,Ecosystem
Transpo,Stormwater,Energy
Transpo,Public Health,FirstOther
Transpo,Stormwater,DACs
Water,Energy,Public Health
Transpo,Econ Growth,DACs
Transpo,Ecosystem,Erosion
Transpo,Erosion,DACs
Transpo,Water,Energy
Stormwater,Ecosystem,DACs
Transpo,Ecosystem,FirstOther
Water,Stormwater,
Transpo,Commercial,Water
Water,Ecosystem,Stormwater
Transpo,Water,Public Health
FirstOther,,
,,
Water,DACs,Erosion
,,
DACs,Housing,
Transpo,Housing,Stormwater
DACs,,
Transpo,Ecosystem,Stormwater
Transpo,Erosion,Ecosystem
Transpo,Ecosystem,Property Value
Transpo,Ecosystem,Stormwater
Ecosystem,DACs,Erosion
Stormwater,Ecosystem,Erosion
Transpo,Public Health,Stormwater
Stormwater,DACs,Water
Transpo,Ecosystem,Stormwater
Ecosystem,Erosion,DACs
Transpo,Property Value,Stormwater
DACs,Econ Growth,Transpo
Erosion,Econ Growth,Stormwater
Transpo,DACs,Stormwater
Ecosystem,DACs,Housing
Transpo,Erosion,Stormwater
Transpo,DACs,Stormwater
Ecosystem,DACs,Public Health
Transpo,Ecosystem,Stormwater
Ecosystem,Erosion,Transpo
Transpo,Stormwater,DACs
Erosion,DACs,Stormwater
Stormwater,Energy,Transpo
Transpo,Ecosystem,Housing
Transpo,DACs,Stormwater
Transpo,Ecosystem,Erosion
Transpo,Housing,DACs
Ecosystem,DACs,Stormwater
Stormwater,Public Health,DACs
Water,Energy,Ecosystem
Transpo,Erosion,Stormwater
DACs,Econ Growth,Transpo
Transpo,Stormwater,Energy
Transpo,Stormwater,Water
Transpo,Ecosystem,Erosion
Transpo,FirstOther,Stormwater
Transpo,Erosion,DACs
Transpo,Erosion,Eco
Ecosystem,Public Health,DACs
Stormwater,Ecosystem,Housing
Transpo,Stormwater,DACs
Water,Stormwater,Property Value
Transpo,Public Health,DACs
Water,Erosion,Ecosystem
,,
Transpo,FirstOther,DACs
Transpo,Erosion,Ecosystem
Transpo,Stormwater,Ecosystem
Transpo,Stormwater,DACs
DACs,Housing,Property Value
Stormwater,DACs,Housing
Transpo,Stormwater,Ecosystem
Transpo,Stormwater,Erosion
,,
Transpo,Water,
Transpo,DACs,Stormwater
Transpo,Erosion,Water
Commercial,Housing,Transpo
Stormwater,Energy,DACs
Transpo,Housing,DACs
Stormwater,Ecosystem,Erosion
Transpo,Commercial,DACs
Transpo,Water,Ecosystem
Stormwater,Econ Growth,DACs
Transpo,Stormwater,Water
Transpo,DACs,Stormwater
Transpo,Ecosystem,DACs
Transpo,Housing,DACs
Stormwater,Econ Growth,DACs
Transpo,Public Health,Stormwater
Water,Public Health,Stormwater
DACs,Housing,Transpo
Ecosystem,Erosion,DACs
Transpo,Energy,Stormwater
Transpo,Econ Growth,Erosion
DACs,Housing,Stormwater
Ecosystem,DACs,Erosion
Ecosystem,Public Health,DACs
Transpo,Property Value,Stormwater
Transpo,Ecosystem,Erosion
Ecosystem,DACs,
DACs,Housing,Water
Transpo,DACs,Stormwater
Erosion,DACs,Housing
Stormwater,Property Value,Transpo
Ecosystem,DACs,Transpo
Transpo,Econ Growth,Stormwater
Energy,Erosion,Stormwater
Stormwater,Ecosystem,Transpo
Stormwater,Erosion,Transpo
Transpo,Property Value,Water
Ecosystem,Housing,DACs
Transpo,DACs,Stormwater
Transpo,DACs,Econ Growth
Transpo,Ecosystem,Stormwater
Stormwater,Property Value,Ecosystem
Stormwater,FirstOther,Water
Water,Stormwater,Ecosystem
Transpo,Stormwater,Econ Growth
,,
Stormwater,Ecosystem,Erosion
Energy,Erosion,Transpo
Ecosystem,Housing,Transpo
Stormwater,Energy,Transpo
,,
Stormwater,Ecosystem,Transpo
Water,DACs,Property Value
DACs,Housing,Commercial
Erosion,Public Health,Stormwater
Stormwater,Property Value,Water
,,
Transpo,DACs,Stormwater
Water,Energy,Ecosystem
Stormwater,Ecosystem,DACs
Transpo,Econ Growth,Stormwater
Stormwater,Ecosystem,Transpo
Stormwater,Ecosystem,Transpo
Erosion,DACs,Stormwater
Stormwater,DACs,Transpo
Water,Energy,Transpo
Transpo,Erosion,Stormwater
Water,Ecosystem,Stormwater
Transpo,DACs,Stormwater
Transpo,Stormwater,Erosion
Transpo,Erosion,Stormwater
Stormwater,Erosion,Ecosystem
Stormwater,Erosion,Ecosystem
Ecosystem,DACs,Transpo
Stormwater,Property Value,
Transpo,Stormwater,Econ Growth
Transpo,DACs,Ecosystem
,,
Transpo,Stormwater,DACs
Transpo,Econ Growth,Stormwater
Ecosystem,DACs,Transpo
Stormwater,Public Health,Transpo
Water,,
Stormwater,DACs,Transpo
Stormwater,DACs,
Stormwater,Ecosystem,Erosion
Transpo,Property Value,Stormwater
Stormwater,Econ Growth,Transpo
Transpo,DACs,Erosion
Water,Ecosystem,
Transpo,Erosion,Stormwater
Stormwater,Housing,Water
Transpo,Housing,Stormwater
Transpo,Ecosystem,FirstOther
Transpo,Stormwater,DACs
Transpo,Stormwater,Erosion
Stormwater,DACs,Transpo
Transpo,DACs,Stormwater
Water,Housing,Ecosystem
Transpo,DACs,Housing
Transpo,Stormwater,DACs
FirstOther,,
Transpo,Public Health,DACs
DACs,Housing,Energy
Energy,DACs,Public Health
Energy,Housing,Public Health
Transpo,DACs,Water
Transpo,Econ Growth,Housing
Ecosystem,Erosion,
Energy,Ecosystem,Housing
DACs,,
Stormwater,Erosion,Public Health
,,
DACs,Housing,Stormwater
Ecosystem,DACs,Transpo
Transpo,Public Health,DACs
Transpo,Public Health,DACs
Ecosystem,DACs,Transpo
Stormwater,DACs,Transpo
Stormwater,DACs,Transpo
Transpo,Ecosystem,Stormwater
Water,Erosion,Transpo
Transpo,DACs,Stormwater
Stormwater,Ecosystem,DACs
Transpo,Erosion,DACs
Transpo,Ecosystem,DACs
DACs,FirstOther,Public Health
Transpo,Stormwater,DACs
Ecosystem,FirstOther,Water
,,
Stormwater,FirstOther,Transpo
Transpo,Stormwater,DACs
Transpo,Energy,Water
Transpo,Public Health,Econ Growth
DACs,Housing,Econ Growth
Transpo,Commercial,Stormwater
Stormwater,DACs,Transpo
Stormwater,Ecosystem,DACs
Econ Growth,Housing,Transpo
Transpo,Stormwater,DACs
Stormwater,DACs,Ecosystem
Stormwater,Ecosystem,Erosion
Transpo,DACs,Ecosystem
Water,Ecosystem,Stormwater
Transpo,Stormwater,Public Health
Water,Public Health,Ecosystem
Transpo,Ecosystem,Stormwater
Water,DACs,Ecosystem
Transpo,Water,Stormwater
Transpo,Stormwater,Water
Stormwater,Public Health,DACs
Transpo,Housing,Stormwater
Water,Stormwater,DACs
Transpo,Public Health,DACs
,,
Stormwater,DACs,Transpo
Transpo,Ecosystem,Public Health
Ecosystem,FirstOther,
Energy,Housing,Erosion
Transpo,Public Health,Energy
Transpo,Water,Stormwater
Stormwater,Econ Growth,Transpo
,,
Transpo,Stormwater,Ecosystem
Water,Ecosystem,Public Health
Water,Stormwater,Ecosystem
Stormwater,Energy,DACs
Transpo,DACs,Stormwater
Transpo,Water,Ecosystem
Transpo,Public Health,Ecosystem
,,
,,
,,
Stormwater,Erosion,Transpo
Stormwater,Ecosystem,Transpo
Stormwater,DACs,FirstOther
Transpo,Property Value,
Stormwater,DACs,Ecosystem
Transpo,Econ Growth,DACs
Transpo,Commercial,DACs
Transpo,Ecosystem,DACs
,,
,,
DACs,Econ Growth,Transpo
Transpo,Public Health,Water
,,
Transpo,DACs,Erosion
Stormwater,Energy,DACs
Stormwater,DACs,Transpo
Transpo,Energy,DACs
Stormwater,DACs,Transpo
Ecosystem,Erosion,Stormwater
Transpo,Public Health,DACs
Erosion,Econ Growth,Property Value
Stormwater,Commercial,DACs
Stormwater,Commercial,Erosion
Stormwater,Erosion,Transpo
Transpo,DACs,Stormwater
Water,Public Health,DACs
Stormwater,Commercial,
Stormwater,DACs,Ecosystem
Transpo,Erosion,Ecosystem
Stormwater,Ecosystem,Erosion
Transpo,DACs,Property Value
Transpo,Stormwater,
Transpo,Housing,Stormwater
Transpo,Ecosystem,DACs
Water,Public Health,DACs
Stormwater,DACs,Housing
,,
Transpo,DACs,Econ Growth
Transpo,DACs,
Transpo,Stormwater,
DACs,Public Health,Water
Stormwater,DACs,Transpo
Transpo,Ecosystem,Stormwater
Transpo,Stormwater,DACs
,,
Econ Growth,Housing,Transpo
Stormwater,Energy,DACs
Water,DACs,Public Health
Ecosystem,FirstOther,DACs
Stormwater,Ecosystem,Transpo
,,
Transpo,Water,Stormwater
Transpo,Ecosystem,Stormwater
Stormwater,Ecosystem,Water
Stormwater,Ecosystem,Transpo
Transpo,Housing,Stormwater
Transpo,Housing,Stormwater
Stormwater,Ecosystem,
Transpo,Energy,Stormwater
Stormwater,Ecosystem,DACs
,,
Stormwater,DACs,
Transpo,Econ Growth,Ecosystem
,,
Transpo,Stormwater,DACs
Ecosystem,Housing,DACs
Ecosystem,Erosion,Stormwater
Transpo,Stormwater,DACs
Stormwater,DACs,Transpo
Ecosystem,Econ Growth,Stormwater
,,
,,
,,
Transpo,Stormwater,
,,
,,
,,
,,
,,
Ecosystem,Property Value,Transpo
DACs,Public Health,Housing
Transpo,Stormwater,Erosion
,,
,,
,,
,,
Erosion,FirstOther,Transpo
,,
,,
,,
Stormwater,Housing,Transpo
Stormwater,Energy,
,,
Stormwater,DACs,Ecosystem
,,
,,
Transpo,Commercial,Stormwater
Transpo,DACs,Ecosystem
,,
,,
,,
Transpo,Stormwater,DACs
Ecosystem,Erosion,DACs
Water,Stormwater,Ecosystem
Transpo,Erosion,Water
,,
,,
,,
,,
,,
,,
,,
Stormwater,Ecosystem,Transpo
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Water,Stormwater,Ecosystem
